,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID
43372,2017-08-03,WN,1700,10821,30852,11697,32467
43373,2017-08-03,WN,1792,10821,30852,11697,32467
43374,2017-08-03,WN,2784,10821,30852,11697,32467
43375,2017-08-03,WN,3449,10821,30852,11697,32467
43376,2017-08-03,WN,3711,10821,30852,11697,32467
43377,2017-08-03,WN,6151,10821,30852,11697,32467
43378,2017-08-03,WN,2155,10821,30852,11986,31986
43379,2017-08-03,WN,382,10821,30852,12191,31453
43380,2017-08-03,WN,610,10821,30852,12191,31453
43381,2017-08-03,WN,1604,10821,30852,12191,31453
43382,2017-08-03,WN,4410,10821,30852,12191,31453
43383,2017-08-03,WN,586,10821,30852,12339,32337
43384,2017-08-03,WN,2057,10821,30852,12339,32337
43385,2017-08-03,WN,3105,10821,30852,12339,32337
43386,2017-08-03,WN,256,10821,30852,12391,31703
43387,2017-08-03,WN,330,10821,30852,12391,31703
43388,2017-08-03,WN,1691,10821,30852,12391,31703
43389,2017-08-03,WN,1724,10821,30852,12391,31703
43390,2017-08-03,WN,3201,10821,30852,12391,31703
43391,2017-08-03,WN,435,10821,30852,12451,31136
43392,2017-08-03,WN,557,10821,30852,12451,31136
43393,2017-08-03,WN,660,10821,30852,12451,31136
43394,2017-08-03,WN,2074,10821,30852,12451,31136
43395,2017-08-03,WN,117,10821,30852,12889,32211
43396,2017-08-03,WN,133,10821,30852,12889,32211
43397,2017-08-03,WN,501,10821,30852,12889,32211
43398,2017-08-03,WN,531,10821,30852,12889,32211
43399,2017-08-03,WN,619,10821,30852,12889,32211
43400,2017-08-03,WN,2161,10821,30852,12889,32211
43401,2017-08-03,WN,1429,10821,30852,12892,32575
43402,2017-08-03,WN,1680,10821,30852,12892,32575
43403,2017-08-03,WN,1951,10821,30852,12892,32575
43404,2017-08-03,WN,1499,10821,30852,13198,33198
43405,2017-08-03,WN,1701,10821,30852,13198,33198
43406,2017-08-03,WN,3874,10821,30852,13198,33198
43407,2017-08-03,WN,235,10821,30852,13204,31454
43408,2017-08-03,WN,465,10821,30852,13204,31454
43409,2017-08-03,WN,565,10821,30852,13204,31454
43410,2017-08-03,WN,1329,10821,30852,13204,31454
43411,2017-08-03,WN,1616,10821,30852,13204,31454
43412,2017-08-03,WN,1885,10821,30852,13204,31454
43413,2017-08-03,WN,2237,10821,30852,13204,31454
43414,2017-08-03,WN,3436,10821,30852,13204,31454
43415,2017-08-03,WN,4189,10821,30852,13204,31454
43416,2017-08-03,WN,5693,10821,30852,13204,31454
43417,2017-08-03,WN,291,10821,30852,13232,30977
43418,2017-08-03,WN,293,10821,30852,13232,30977
43419,2017-08-03,WN,530,10821,30852,13232,30977
43420,2017-08-03,WN,990,10821,30852,13232,30977
43421,2017-08-03,WN,1722,10821,30852,13232,30977
43422,2017-08-03,WN,1760,10821,30852,13232,30977
43423,2017-08-03,WN,3251,10821,30852,13232,30977
43424,2017-08-03,WN,268,10821,30852,13244,33244
43425,2017-08-03,WN,1718,10821,30852,13244,33244
43426,2017-08-03,WN,331,10821,30852,13296,30721
43427,2017-08-03,WN,570,10821,30852,13296,30721
43428,2017-08-03,WN,609,10821,30852,13296,30721
43429,2017-08-03,WN,614,10821,30852,13296,30721
43430,2017-08-03,WN,1460,10821,30852,13296,30721
43431,2017-08-03,WN,2012,10821,30852,13296,30721
43432,2017-08-03,WN,2104,10821,30852,13296,30721
43433,2017-08-03,WN,3017,10821,30852,13296,30721
43434,2017-08-03,WN,4179,10821,30852,13296,30721
43435,2017-08-03,WN,569,10821,30852,13342,33342
43436,2017-08-03,WN,597,10821,30852,13342,33342
43437,2017-08-03,WN,3392,10821,30852,13342,33342
43438,2017-08-03,WN,2203,10821,30852,13487,31650
43439,2017-08-03,WN,3116,10821,30852,13487,31650
43440,2017-08-03,WN,1976,10821,30852,13495,33495
43441,2017-08-03,WN,2149,10821,30852,13495,33495
43442,2017-08-03,WN,3525,10821,30852,13495,33495
43443,2017-08-03,WN,6206,10821,30852,13495,33495
43444,2017-08-03,WN,1801,10821,30852,13796,32457
43445,2017-08-03,WN,3026,10821,30852,13796,32457
43446,2017-08-03,WN,599,10821,30852,13851,33851
43447,2017-08-03,WN,398,10821,30852,13931,33667
43448,2017-08-03,WN,1157,10821,30852,13931,33667
43449,2017-08-03,WN,1755,10821,30852,13931,33667
43450,2017-08-03,WN,1828,10821,30852,13931,33667
43451,2017-08-03,WN,3413,10821,30852,13931,33667
43452,2017-08-03,WN,1664,10821,30852,14027,34027
43453,2017-08-03,WN,3125,10821,30852,14027,34027
43454,2017-08-03,WN,632,10821,30852,14057,34057
43455,2017-08-03,WN,1927,10821,30852,14107,30466
43456,2017-08-03,WN,3029,10821,30852,14107,30466
43457,2017-08-03,WN,5702,10821,30852,14107,30466
43458,2017-08-03,WN,1010,10821,30852,14122,30198
43459,2017-08-03,WN,1535,10821,30852,14122,30198
43460,2017-08-03,WN,1952,10821,30852,14122,30198
43461,2017-08-03,WN,516,10821,30852,14307,30721
43462,2017-08-03,WN,519,10821,30852,14307,30721
43463,2017-08-03,WN,572,10821,30852,14307,30721
43464,2017-08-03,WN,576,10821,30852,14307,30721
43465,2017-08-03,WN,1515,10821,30852,14307,30721
43466,2017-08-03,WN,1939,10821,30852,14307,30721
43467,2017-08-03,WN,1996,10821,30852,14307,30721
43468,2017-08-03,WN,2036,10821,30852,14307,30721
43469,2017-08-03,WN,3667,10821,30852,14307,30721
43470,2017-08-03,WN,791,10821,30852,14321,34321
43471,2017-08-03,WN,845,10821,30852,14321,34321
43472,2017-08-03,WN,1737,10821,30852,14321,34321
43473,2017-08-03,WN,2007,10821,30852,14321,34321
43474,2017-08-03,WN,672,10821,30852,14492,34492
43475,2017-08-03,WN,686,10821,30852,14492,34492
43476,2017-08-03,WN,1121,10821,30852,14492,34492
43477,2017-08-03,WN,1655,10821,30852,14492,34492
43478,2017-08-03,WN,2143,10821,30852,14492,34492
43479,2017-08-03,WN,3194,10821,30852,14492,34492
43480,2017-08-03,WN,5682,10821,30852,14492,34492
43481,2017-08-03,WN,287,10821,30852,14576,34576
43482,2017-08-03,WN,300,10821,30852,14576,34576
43483,2017-08-03,WN,1118,10821,30852,14576,34576
43484,2017-08-03,WN,559,10821,30852,14635,31714
43485,2017-08-03,WN,563,10821,30852,14635,31714
43486,2017-08-03,WN,2194,10821,30852,14635,31714
43487,2017-08-03,WN,588,10821,30852,14679,33570
43488,2017-08-03,WN,1267,10821,30852,14679,33570
43489,2017-08-03,WN,2196,10821,30852,14679,33570
43490,2017-08-03,WN,523,10821,30852,14683,33214
43491,2017-08-03,WN,533,10821,30852,14683,33214
43492,2017-08-03,WN,5726,10821,30852,14683,33214
43493,2017-08-03,WN,1812,10821,30852,14730,33044
43494,2017-08-03,WN,3287,10821,30852,14730,33044
43495,2017-08-03,WN,3374,10821,30852,14730,33044
43496,2017-08-03,WN,3787,10821,30852,14730,33044
43497,2017-08-03,WN,538,10821,30852,14747,30559
43498,2017-08-03,WN,247,10821,30852,14831,32457
43499,2017-08-03,WN,553,10821,30852,14843,34819
43500,2017-08-03,WN,2163,10821,30852,14843,34819
43501,2017-08-03,WN,492,10821,30852,14869,34614
43502,2017-08-03,WN,2078,10821,30852,14869,34614
43503,2017-08-03,WN,1770,10821,30852,14893,33192
43504,2017-08-03,WN,152,10821,30852,15016,31123
43505,2017-08-03,WN,992,10821,30852,15016,31123
43506,2017-08-03,WN,1984,10821,30852,15016,31123
43507,2017-08-03,WN,2111,10821,30852,15016,31123
43508,2017-08-03,WN,434,10821,30852,15304,33195
43509,2017-08-03,WN,534,10821,30852,15304,33195
43510,2017-08-03,WN,823,10821,30852,15304,33195
43511,2017-08-03,WN,840,10821,30852,15304,33195
43512,2017-08-03,WN,1971,10821,30852,15304,33195
43513,2017-08-03,WN,3338,10821,30852,15304,33195
43514,2017-08-03,WN,3351,10821,30852,15304,33195
43515,2017-08-03,WN,3532,10821,30852,15304,33195
43516,2017-08-03,WN,6200,10994,30994,10693,30693
43517,2017-08-03,WN,371,10994,30994,10821,30852
43518,2017-08-03,WN,465,10994,30994,10821,30852
43519,2017-08-03,WN,1759,10994,30994,10821,30852
43520,2017-08-03,WN,1898,10994,30994,10821,30852
43521,2017-08-03,WN,4139,10994,30994,11292,30325
43522,2017-08-03,WN,552,10994,30994,12191,31453
43523,2017-08-03,WN,4104,10994,30994,13232,30977
43524,2017-08-03,WN,5669,10994,30994,13232,30977
43525,2017-08-03,WN,6521,10994,30994,15016,31123
43526,2017-08-03,WN,452,11042,30647,10397,30397
43527,2017-08-03,WN,2156,11042,30647,10397,30397
43528,2017-08-03,WN,380,11042,30647,10693,30693
43529,2017-08-03,WN,2133,11042,30647,10693,30693
43530,2017-08-03,WN,6299,11042,30647,10693,30693
43531,2017-08-03,WN,256,11042,30647,10821,30852
43532,2017-08-03,WN,672,11042,30647,10821,30852
43533,2017-08-03,WN,1674,11042,30647,10821,30852
43534,2017-08-03,WN,2057,11042,30647,10821,30852
43535,2017-08-03,WN,633,11042,30647,11292,30325
43536,2017-08-03,WN,568,11042,30647,12889,32211
43537,2017-08-03,WN,182,11042,30647,13232,30977
43538,2017-08-03,WN,637,11042,30647,13232,30977
43539,2017-08-03,WN,645,11042,30647,13232,30977
43540,2017-08-03,WN,917,11042,30647,13232,30977
43541,2017-08-03,WN,1191,11042,30647,13232,30977
43542,2017-08-03,WN,1782,11042,30647,13232,30977
43543,2017-08-03,WN,2909,11042,30647,13232,30977
43544,2017-08-03,WN,102,11042,30647,14107,30466
43545,2017-08-03,WN,376,11042,30647,15016,31123
43546,2017-08-03,WN,1625,11042,30647,15016,31123
43547,2017-08-03,WN,556,11057,31057,10693,30693
43548,2017-08-03,WN,1706,11057,31057,10821,30852
43549,2017-08-03,WN,2054,11057,31057,10821,30852
43550,2017-08-03,WN,486,11057,31057,11259,30194
43551,2017-08-03,WN,367,11057,31057,12191,31453
43552,2017-08-03,WN,643,11057,31057,12191,31453
43553,2017-08-03,WN,2053,11057,31057,13232,30977
43554,2017-08-03,WN,2160,11057,31057,13232,30977
43555,2017-08-03,WN,660,11066,31066,10397,30397
43556,2017-08-03,WN,1989,11066,31066,10397,30397
43557,2017-08-03,WN,2418,11066,31066,10397,30397
43558,2017-08-03,WN,2244,11066,31066,10693,30693
43559,2017-08-03,WN,3037,11066,31066,10693,30693
43560,2017-08-03,WN,1977,11066,31066,10721,30721
43561,2017-08-03,WN,3309,11066,31066,10721,30721
43562,2017-08-03,WN,544,11066,31066,10821,30852
43563,2017-08-03,WN,948,11066,31066,10821,30852
43564,2017-08-03,WN,2012,11066,31066,10821,30852
43565,2017-08-03,WN,3264,11066,31066,10821,30852
43566,2017-08-03,WN,988,11066,31066,11259,30194
43567,2017-08-03,WN,146,11066,31066,11278,30852
43568,2017-08-03,WN,657,11066,31066,11278,30852
43569,2017-08-03,WN,648,11066,31066,11292,30325
43570,2017-08-03,WN,2042,11066,31066,11292,30325
43571,2017-08-03,WN,1273,11066,31066,11697,32467
43572,2017-08-03,WN,2069,11066,31066,12889,32211
43573,2017-08-03,WN,2240,11066,31066,12889,32211
43574,2017-08-03,WN,674,11066,31066,13204,31454
43575,2017-08-03,WN,1600,11066,31066,13204,31454
43576,2017-08-03,WN,2181,11066,31066,13204,31454
43577,2017-08-03,WN,164,11066,31066,13232,30977
43578,2017-08-03,WN,200,11066,31066,13232,30977
43579,2017-08-03,WN,364,11066,31066,13232,30977
43580,2017-08-03,WN,528,11066,31066,13232,30977
43581,2017-08-03,WN,656,11066,31066,13232,30977
43582,2017-08-03,WN,1336,11066,31066,13232,30977
43583,2017-08-03,WN,2019,11066,31066,13232,30977
43584,2017-08-03,WN,3210,11066,31066,13796,32457
43585,2017-08-03,WN,3633,11066,31066,14107,30466
43586,2017-08-03,WN,3438,11066,31066,14635,31714
43587,2017-08-03,WN,3440,11066,31066,15016,31123
43588,2017-08-03,WN,4649,11066,31066,15016,31123
43589,2017-08-03,WN,369,11066,31066,15304,33195
43590,2017-08-03,WN,2217,11066,31066,15304,33195
43591,2017-08-03,WN,58,11140,31140,12191,31453
43592,2017-08-03,WN,667,11140,31140,12191,31453
43593,2017-08-03,WN,682,11140,31140,12191,31453
43594,2017-08-03,WN,684,11140,31140,12191,31453
43595,2017-08-03,WN,574,11193,33105,10821,30852
43596,2017-08-03,WN,585,11193,33105,10821,30852
43597,2017-08-03,WN,3386,11193,33105,10821,30852
43598,2017-08-03,WN,104,11193,33105,13232,30977
43599,2017-08-03,WN,229,11193,33105,13232,30977
43600,2017-08-03,WN,428,11193,33105,13232,30977
43601,2017-08-03,WN,550,11193,33105,13232,30977
43602,2017-08-03,WN,590,11193,33105,13232,30977
43603,2017-08-03,WN,12,11259,30194,10140,30140
43604,2017-08-03,WN,116,11259,30194,10140,30140
43605,2017-08-03,WN,1719,11259,30194,10140,30140
43606,2017-08-03,WN,1831,11259,30194,10140,30140
43607,2017-08-03,WN,3057,11259,30194,10140,30140
43608,2017-08-03,WN,329,11259,30194,10279,30279
43609,2017-08-03,WN,486,11259,30194,10279,30279
43610,2017-08-03,WN,1725,11259,30194,10279,30279
43611,2017-08-03,WN,1993,11259,30194,10279,30279
43612,2017-08-03,WN,165,11259,30194,10397,30397
43613,2017-08-03,WN,1615,11259,30194,10397,30397
43614,2017-08-03,WN,1637,11259,30194,10397,30397
43615,2017-08-03,WN,3443,11259,30194,10397,30397
43616,2017-08-03,WN,3487,11259,30194,10397,30397
43617,2017-08-03,WN,168,11259,30194,10423,30423
43618,2017-08-03,WN,269,11259,30194,10423,30423
43619,2017-08-03,WN,271,11259,30194,10423,30423
43620,2017-08-03,WN,277,11259,30194,10423,30423
43621,2017-08-03,WN,448,11259,30194,10423,30423
43622,2017-08-03,WN,741,11259,30194,10423,30423
43623,2017-08-03,WN,760,11259,30194,10423,30423
43624,2017-08-03,WN,1070,11259,30194,10423,30423
43625,2017-08-03,WN,1678,11259,30194,10423,30423
43626,2017-08-03,WN,1828,11259,30194,10423,30423
43627,2017-08-03,WN,409,11259,30194,10599,30599
43628,2017-08-03,WN,1978,11259,30194,10599,30599
43629,2017-08-03,WN,966,11259,30194,10693,30693
43630,2017-08-03,WN,1957,11259,30194,10693,30693
43631,2017-08-03,WN,2095,11259,30194,10693,30693
43632,2017-08-03,WN,3222,11259,30194,10693,30693
43633,2017-08-03,WN,771,11259,30194,10721,30721
43634,2017-08-03,WN,795,11259,30194,10800,32575
43635,2017-08-03,WN,330,11259,30194,10821,30852
43636,2017-08-03,WN,546,11259,30194,10821,30852
43637,2017-08-03,WN,3040,11259,30194,10821,30852
43638,2017-08-03,WN,3743,11259,30194,10821,30852
43639,2017-08-03,WN,401,11259,30194,11057,31057
43640,2017-08-03,WN,1922,11259,30194,11066,31066
43641,2017-08-03,WN,929,11259,30194,11278,30852
43642,2017-08-03,WN,1636,11259,30194,11278,30852
43643,2017-08-03,WN,3654,11259,30194,11278,30852
43644,2017-08-03,WN,504,11259,30194,11292,30325
43645,2017-08-03,WN,727,11259,30194,11292,30325
43646,2017-08-03,WN,1137,11259,30194,11292,30325
43647,2017-08-03,WN,1281,11259,30194,11292,30325
43648,2017-08-03,WN,1603,11259,30194,11292,30325
43649,2017-08-03,WN,3187,11259,30194,11292,30325
43650,2017-08-03,WN,3602,11259,30194,11292,30325
43651,2017-08-03,WN,3409,11259,30194,11433,31295
43652,2017-08-03,WN,8,11259,30194,11481,31481
43653,2017-08-03,WN,251,11259,30194,11540,30615
43654,2017-08-03,WN,424,11259,30194,11540,30615
43655,2017-08-03,WN,757,11259,30194,11540,30615
43656,2017-08-03,WN,2376,11259,30194,11540,30615
43657,2017-08-03,WN,1522,11259,30194,11697,32467
43658,2017-08-03,WN,5744,11259,30194,11697,32467
43659,2017-08-03,WN,1,11259,30194,12191,31453
43660,2017-08-03,WN,3,11259,30194,12191,31453
43661,2017-08-03,WN,5,11259,30194,12191,31453
43662,2017-08-03,WN,9,11259,30194,12191,31453
43663,2017-08-03,WN,15,11259,30194,12191,31453
43664,2017-08-03,WN,17,11259,30194,12191,31453
43665,2017-08-03,WN,25,11259,30194,12191,31453
43666,2017-08-03,WN,29,11259,30194,12191,31453
43667,2017-08-03,WN,33,11259,30194,12191,31453
43668,2017-08-03,WN,35,11259,30194,12191,31453
43669,2017-08-03,WN,37,11259,30194,12191,31453
43670,2017-08-03,WN,39,11259,30194,12191,31453
43671,2017-08-03,WN,41,11259,30194,12191,31453
43672,2017-08-03,WN,45,11259,30194,12191,31453
43673,2017-08-03,WN,47,11259,30194,12191,31453
43674,2017-08-03,WN,51,11259,30194,12191,31453
43675,2017-08-03,WN,55,11259,30194,12191,31453
43676,2017-08-03,WN,61,11259,30194,12191,31453
43677,2017-08-03,WN,201,11259,30194,12191,31453
43678,2017-08-03,WN,1628,11259,30194,12191,31453
43679,2017-08-03,WN,3589,11259,30194,12339,32337
43680,2017-08-03,WN,16,11259,30194,12889,32211
43681,2017-08-03,WN,783,11259,30194,12889,32211
43682,2017-08-03,WN,807,11259,30194,12889,32211
43683,2017-08-03,WN,1467,11259,30194,12889,32211
43684,2017-08-03,WN,1816,11259,30194,12889,32211
43685,2017-08-03,WN,28,11259,30194,12892,32575
43686,2017-08-03,WN,1651,11259,30194,12892,32575
43687,2017-08-03,WN,1902,11259,30194,12892,32575
43688,2017-08-03,WN,4133,11259,30194,12892,32575
43689,2017-08-03,WN,1189,11259,30194,12896,32896
43690,2017-08-03,WN,1962,11259,30194,12896,32896
43691,2017-08-03,WN,2073,11259,30194,12896,32896
43692,2017-08-03,WN,2119,11259,30194,12896,32896
43693,2017-08-03,WN,3434,11259,30194,12896,32896
43694,2017-08-03,WN,249,11259,30194,12953,31703
43695,2017-08-03,WN,698,11259,30194,12953,31703
43696,2017-08-03,WN,1230,11259,30194,12953,31703
43697,2017-08-03,WN,1894,11259,30194,12953,31703
43698,2017-08-03,WN,487,11259,30194,12992,32600
43699,2017-08-03,WN,755,11259,30194,12992,32600
43700,2017-08-03,WN,5606,11259,30194,12992,32600
43701,2017-08-03,WN,174,11259,30194,13158,33158
43702,2017-08-03,WN,762,11259,30194,13158,33158
43703,2017-08-03,WN,1001,11259,30194,13158,33158
43704,2017-08-03,WN,2044,11259,30194,13158,33158
43705,2017-08-03,WN,3075,11259,30194,13158,33158
43706,2017-08-03,WN,537,11259,30194,13198,33198
43707,2017-08-03,WN,695,11259,30194,13198,33198
43708,2017-08-03,WN,696,11259,30194,13198,33198
43709,2017-08-03,WN,717,11259,30194,13198,33198
43710,2017-08-03,WN,1107,11259,30194,13198,33198
43711,2017-08-03,WN,1895,11259,30194,13198,33198
43712,2017-08-03,WN,2087,11259,30194,13198,33198
43713,2017-08-03,WN,769,11259,30194,13204,31454
43714,2017-08-03,WN,1650,11259,30194,13204,31454
43715,2017-08-03,WN,5639,11259,30194,13204,31454
43716,2017-08-03,WN,42,11259,30194,13232,30977
43717,2017-08-03,WN,393,11259,30194,13232,30977
43718,2017-08-03,WN,700,11259,30194,13232,30977
43719,2017-08-03,WN,1638,11259,30194,13232,30977
43720,2017-08-03,WN,1688,11259,30194,13232,30977
43721,2017-08-03,WN,1946,11259,30194,13232,30977
43722,2017-08-03,WN,4122,11259,30194,13232,30977
43723,2017-08-03,WN,6,11259,30194,13244,33244
43724,2017-08-03,WN,1182,11259,30194,13244,33244
43725,2017-08-03,WN,3236,11259,30194,13342,33342
43726,2017-08-03,WN,265,11259,30194,13495,33495
43727,2017-08-03,WN,398,11259,30194,13495,33495
43728,2017-08-03,WN,1500,11259,30194,13495,33495
43729,2017-08-03,WN,1781,11259,30194,13495,33495
43730,2017-08-03,WN,2191,11259,30194,13495,33495
43731,2017-08-03,WN,3123,11259,30194,13495,33495
43732,2017-08-03,WN,3254,11259,30194,13495,33495
43733,2017-08-03,WN,46,11259,30194,13796,32457
43734,2017-08-03,WN,579,11259,30194,13796,32457
43735,2017-08-03,WN,4,11259,30194,13851,33851
43736,2017-08-03,WN,38,11259,30194,13851,33851
43737,2017-08-03,WN,488,11259,30194,13851,33851
43738,2017-08-03,WN,1869,11259,30194,13851,33851
43739,2017-08-03,WN,1442,11259,30194,13871,33316
43740,2017-08-03,WN,381,11259,30194,13891,32575
43741,2017-08-03,WN,236,11259,30194,14057,34057
43742,2017-08-03,WN,2187,11259,30194,14100,34100
43743,2017-08-03,WN,1827,11259,30194,14107,30466
43744,2017-08-03,WN,1930,11259,30194,14107,30466
43745,2017-08-03,WN,1987,11259,30194,14107,30466
43746,2017-08-03,WN,2110,11259,30194,14107,30466
43747,2017-08-03,WN,3399,11259,30194,14107,30466
43748,2017-08-03,WN,3597,11259,30194,14107,30466
43749,2017-08-03,WN,2118,11259,30194,14122,30198
43750,2017-08-03,WN,2037,11259,30194,14492,34492
43751,2017-08-03,WN,44,11259,30194,14679,33570
43752,2017-08-03,WN,2148,11259,30194,14679,33570
43753,2017-08-03,WN,3926,11259,30194,14679,33570
43754,2017-08-03,WN,20,11259,30194,14683,33214
43755,2017-08-03,WN,36,11259,30194,14683,33214
43756,2017-08-03,WN,50,11259,30194,14683,33214
43757,2017-08-03,WN,164,11259,30194,14683,33214
43758,2017-08-03,WN,222,11259,30194,14683,33214
43759,2017-08-03,WN,680,11259,30194,14683,33214
43760,2017-08-03,WN,1872,11259,30194,14683,33214
43761,2017-08-03,WN,1941,11259,30194,14683,33214
43762,2017-08-03,WN,2182,11259,30194,14683,33214
43763,2017-08-03,WN,3024,11259,30194,14683,33214
43764,2017-08-03,WN,493,11259,30194,14747,30559
43765,2017-08-03,WN,2114,11259,30194,14771,32457
43766,2017-08-03,WN,2130,11259,30194,14771,32457
43767,2017-08-03,WN,24,11259,30194,14831,32457
43768,2017-08-03,WN,1718,11259,30194,14869,34614
43769,2017-08-03,WN,1085,11259,30194,14893,33192
43770,2017-08-03,WN,1190,11259,30194,14908,32575
43771,2017-08-03,WN,100,11259,30194,15016,31123
43772,2017-08-03,WN,490,11259,30194,15016,31123
43773,2017-08-03,WN,716,11259,30194,15016,31123
43774,2017-08-03,WN,766,11259,30194,15016,31123
43775,2017-08-03,WN,3697,11259,30194,15016,31123
43776,2017-08-03,WN,4314,11259,30194,15016,31123
43777,2017-08-03,WN,1663,11259,30194,15304,33195
43778,2017-08-03,WN,1864,11259,30194,15304,33195
43779,2017-08-03,WN,252,11259,30194,15370,34653
43780,2017-08-03,WN,2160,11259,30194,15370,34653
43781,2017-08-03,WN,2332,11259,30194,15370,34653
43782,2017-08-03,WN,3713,11259,30194,15370,34653
43783,2017-08-03,WN,1483,11278,30852,10397,30397
43784,2017-08-03,WN,1575,11278,30852,10397,30397
43785,2017-08-03,WN,2104,11278,30852,10397,30397
43786,2017-08-03,WN,3655,11278,30852,10397,30397
43787,2017-08-03,WN,286,11278,30852,10423,30423
43788,2017-08-03,WN,377,11278,30852,10693,30693
43789,2017-08-03,WN,1782,11278,30852,10693,30693
43790,2017-08-03,WN,3488,11278,30852,10693,30693
43791,2017-08-03,WN,164,11278,30852,11066,31066
43792,2017-08-03,WN,4649,11278,30852,11066,31066
43793,2017-08-03,WN,717,11278,30852,11259,30194
43794,2017-08-03,WN,795,11278,30852,11259,30194
43795,2017-08-03,WN,3057,11278,30852,11259,30194
43796,2017-08-03,WN,789,11278,30852,11697,32467
