,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
2084,61,362,114,380,146,1352,0,0,1,bal,normal,../MAH00004.MP4
2085,61,361,114,380,147,1353,0,0,1,bal,normal,../MAH00004.MP4
2086,61,361,115,380,148,1354,0,0,1,bal,normal,../MAH00004.MP4
2087,61,361,116,380,150,1355,0,0,1,bal,normal,../MAH00004.MP4
2088,61,361,117,380,151,1356,0,0,1,bal,normal,../MAH00004.MP4
2089,61,361,118,380,152,1357,0,0,1,bal,normal,../MAH00004.MP4
2090,61,360,118,380,153,1358,0,0,1,bal,normal,../MAH00004.MP4
2091,61,360,119,380,154,1359,0,0,1,bal,normal,../MAH00004.MP4
2092,61,360,120,380,155,1360,0,0,1,bal,normal,../MAH00004.MP4
2093,61,360,121,380,156,1361,0,0,1,bal,normal,../MAH00004.MP4
2094,61,360,122,380,158,1362,0,0,0,bal,normal,../MAH00004.MP4
2095,61,360,122,380,158,1363,0,0,1,bal,normal,../MAH00004.MP4
2096,61,361,122,381,158,1364,0,0,1,bal,normal,../MAH00004.MP4
2097,61,362,122,382,158,1365,0,0,1,bal,normal,../MAH00004.MP4
2098,61,362,122,382,158,1366,0,0,1,bal,normal,../MAH00004.MP4
2099,61,363,122,383,158,1367,0,0,1,bal,normal,../MAH00004.MP4
2100,61,364,122,384,159,1368,0,0,0,bal,normal,../MAH00004.MP4
2101,61,364,122,384,160,1369,0,0,1,bal,normal,../MAH00004.MP4
2102,61,365,123,385,161,1370,0,0,1,bal,normal,../MAH00004.MP4
2103,61,365,124,386,162,1371,0,0,1,bal,normal,../MAH00004.MP4
2104,61,366,125,387,163,1372,0,0,1,bal,normal,../MAH00004.MP4
2105,61,367,125,388,164,1373,0,0,1,bal,normal,../MAH00004.MP4
2106,61,367,126,389,165,1374,0,0,1,bal,normal,../MAH00004.MP4
2107,61,368,127,390,167,1375,0,0,1,bal,normal,../MAH00004.MP4
2108,61,369,128,391,168,1376,0,0,1,bal,normal,../MAH00004.MP4
2109,61,369,129,392,169,1377,0,0,1,bal,normal,../MAH00004.MP4
2110,61,370,129,393,170,1378,0,0,1,bal,normal,../MAH00004.MP4
2111,61,371,130,394,171,1379,0,0,1,bal,normal,../MAH00004.MP4
2112,61,371,131,395,172,1380,0,0,1,bal,normal,../MAH00004.MP4
2113,61,372,132,396,173,1381,0,0,1,bal,normal,../MAH00004.MP4
2114,61,373,133,397,175,1382,0,0,0,bal,normal,../MAH00004.MP4
2115,61,373,134,397,176,1383,0,0,1,bal,normal,../MAH00004.MP4
2116,61,373,135,397,178,1384,0,0,1,bal,normal,../MAH00004.MP4
2117,61,373,137,398,180,1385,0,0,1,bal,normal,../MAH00004.MP4
2118,61,373,138,398,182,1386,0,0,1,bal,normal,../MAH00004.MP4
2119,61,373,139,398,184,1387,0,0,1,bal,normal,../MAH00004.MP4
2120,61,373,141,399,186,1388,0,0,1,bal,normal,../MAH00004.MP4
2121,61,373,142,399,188,1389,0,0,1,bal,normal,../MAH00004.MP4
2122,61,374,144,400,190,1390,0,0,0,bal,normal,../MAH00004.MP4
2123,61,374,145,400,191,1391,0,0,1,bal,normal,../MAH00004.MP4
2124,61,375,146,401,192,1392,0,0,1,bal,normal,../MAH00004.MP4
2125,61,375,147,401,193,1393,0,0,1,bal,normal,../MAH00004.MP4
2126,61,376,149,402,195,1394,0,0,0,bal,normal,../MAH00004.MP4
2127,61,377,149,403,195,1395,0,0,1,bal,normal,../MAH00004.MP4
2128,61,379,150,405,196,1396,0,0,1,bal,normal,../MAH00004.MP4
2129,61,380,150,407,197,1397,0,0,1,bal,normal,../MAH00004.MP4
2130,61,382,151,408,197,1398,0,0,1,bal,normal,../MAH00004.MP4
2131,61,383,151,410,198,1399,0,0,1,bal,normal,../MAH00004.MP4
2132,61,385,152,412,199,1400,0,0,0,bal,normal,../MAH00004.MP4
2133,61,386,153,414,201,1401,0,0,1,bal,normal,../MAH00004.MP4
2134,61,388,154,417,203,1402,0,0,1,bal,normal,../MAH00004.MP4
2135,61,390,156,420,206,1403,0,0,0,bal,normal,../MAH00004.MP4
2136,61,391,159,422,210,1404,0,0,1,bal,normal,../MAH00004.MP4
2137,61,393,162,424,214,1405,0,0,1,bal,normal,../MAH00004.MP4
2138,61,394,165,426,218,1406,0,0,1,bal,normal,../MAH00004.MP4
2139,61,396,168,429,223,1407,0,0,0,bal,normal,../MAH00004.MP4
2140,61,398,170,431,226,1408,0,0,1,bal,normal,../MAH00004.MP4
2141,61,400,172,434,229,1409,0,0,1,bal,normal,../MAH00004.MP4
2142,61,402,174,437,232,1410,0,0,0,bal,normal,../MAH00004.MP4
2143,61,403,174,438,233,1411,0,0,1,bal,normal,../MAH00004.MP4
2144,61,404,174,439,234,1412,0,0,1,bal,normal,../MAH00004.MP4
2145,61,405,174,440,235,1413,0,0,1,bal,normal,../MAH00004.MP4
2146,61,406,175,442,236,1414,0,0,0,bal,normal,../MAH00004.MP4
2147,61,406,176,442,238,1415,0,0,1,bal,normal,../MAH00004.MP4
2148,61,407,177,443,240,1416,0,0,1,bal,normal,../MAH00004.MP4
2149,61,408,179,444,242,1417,0,0,0,bal,normal,../MAH00004.MP4
2150,61,409,182,445,246,1418,0,0,1,bal,normal,../MAH00004.MP4
2151,61,410,185,447,250,1419,0,0,1,bal,normal,../MAH00004.MP4
2152,61,411,189,448,254,1420,0,0,1,bal,normal,../MAH00004.MP4
2153,61,412,192,450,258,1421,0,0,1,bal,normal,../MAH00004.MP4
2154,61,413,196,451,263,1422,0,0,1,bal,normal,../MAH00004.MP4
2155,61,414,199,453,267,1423,0,0,1,bal,normal,../MAH00004.MP4
2156,61,415,203,454,271,1424,0,0,1,bal,normal,../MAH00004.MP4
2157,61,416,206,456,275,1425,0,0,1,bal,normal,../MAH00004.MP4
2158,61,418,210,458,280,1426,0,0,0,bal,normal,../MAH00004.MP4
2159,61,420,211,461,282,1427,0,0,1,bal,normal,../MAH00004.MP4
2160,61,422,212,464,284,1428,0,0,1,bal,normal,../MAH00004.MP4
2161,61,425,213,467,286,1429,0,0,1,bal,normal,../MAH00004.MP4
2162,61,427,214,471,289,1430,0,0,1,bal,normal,../MAH00004.MP4
2163,61,430,215,474,291,1431,0,0,1,bal,normal,../MAH00004.MP4
2164,61,432,216,477,293,1432,0,0,1,bal,normal,../MAH00004.MP4
2165,61,435,217,481,296,1433,0,0,0,bal,normal,../MAH00004.MP4
2166,61,438,222,486,303,1434,0,0,1,bal,normal,../MAH00004.MP4
2167,61,442,227,491,310,1435,0,0,1,bal,normal,../MAH00004.MP4
2168,61,446,233,497,317,1436,0,0,0,bal,normal,../MAH00004.MP4
2169,61,450,237,501,322,1437,0,0,1,bal,normal,../MAH00004.MP4
2170,61,454,242,506,328,1438,0,0,1,bal,normal,../MAH00004.MP4
2171,61,458,246,511,334,1439,0,0,1,bal,normal,../MAH00004.MP4
2172,61,462,251,516,340,1440,0,0,1,bal,normal,../MAH00004.MP4
2173,61,467,255,520,345,1441,0,0,1,bal,normal,../MAH00004.MP4
2174,61,471,260,525,351,1442,0,0,1,bal,normal,../MAH00004.MP4
2175,61,475,264,530,357,1443,0,0,1,bal,normal,../MAH00004.MP4
2176,61,479,269,535,363,1444,0,0,1,bal,normal,../MAH00004.MP4
2177,61,484,274,540,369,1445,0,1,0,bal,,../MAH00004.MP4
2178,61,485,272,541,367,1446,0,1,1,bal,,../MAH00004.MP4
2179,61,487,270,543,365,1447,0,1,1,bal,,../MAH00004.MP4
2180,61,489,268,545,363,1448,0,1,1,bal,,../MAH00004.MP4
2181,61,490,266,546,361,1449,0,1,1,bal,,../MAH00004.MP4
2182,61,492,265,548,360,1450,0,1,1,bal,,../MAH00004.MP4
2183,61,494,263,550,358,1451,0,1,1,bal,,../MAH00004.MP4
2184,61,495,261,551,356,1452,0,1,1,bal,,../MAH00004.MP4
2185,61,497,259,553,354,1453,0,1,1,bal,,../MAH00004.MP4
2186,61,499,258,555,353,1454,0,1,1,bal,,../MAH00004.MP4
2187,61,500,256,556,351,1455,0,1,1,bal,,../MAH00004.MP4
2188,61,502,254,558,349,1456,0,1,1,bal,,../MAH00004.MP4
2189,61,504,252,560,347,1457,0,1,1,bal,,../MAH00004.MP4
2190,61,505,250,561,345,1458,0,1,1,bal,,../MAH00004.MP4
2191,61,507,249,563,344,1459,0,1,1,bal,,../MAH00004.MP4
2192,61,509,247,565,342,1460,0,1,1,bal,,../MAH00004.MP4
2193,61,510,245,566,340,1461,0,1,1,bal,,../MAH00004.MP4
2194,61,512,243,568,338,1462,0,1,1,bal,,../MAH00004.MP4
2195,61,514,242,570,337,1463,0,1,1,bal,,../MAH00004.MP4
2196,61,516,240,572,335,1464,0,1,1,bal,,../MAH00004.MP4
2197,61,517,238,573,333,1465,0,1,1,bal,,../MAH00004.MP4
2198,61,519,236,575,331,1466,0,1,1,bal,,../MAH00004.MP4
2199,61,521,234,577,329,1467,0,1,1,bal,,../MAH00004.MP4
2200,61,522,233,578,328,1468,0,1,1,bal,,../MAH00004.MP4
2201,61,524,231,580,326,1469,0,1,1,bal,,../MAH00004.MP4
2202,61,526,229,582,324,1470,0,1,1,bal,,../MAH00004.MP4
2203,61,527,227,583,322,1471,0,1,1,bal,,../MAH00004.MP4
2204,61,529,226,585,321,1472,0,1,1,bal,,../MAH00004.MP4
2205,61,531,224,587,319,1473,0,1,1,bal,,../MAH00004.MP4
2206,61,532,222,588,317,1474,0,1,1,bal,,../MAH00004.MP4
2207,61,534,220,590,315,1475,0,1,1,bal,,../MAH00004.MP4
2208,61,536,218,592,313,1476,0,1,1,bal,,../MAH00004.MP4
2209,61,537,217,593,312,1477,0,1,1,bal,,../MAH00004.MP4
2210,61,539,215,595,310,1478,0,1,1,bal,,../MAH00004.MP4
2211,61,541,213,597,308,1479,0,1,1,bal,,../MAH00004.MP4
2212,61,542,211,598,306,1480,0,1,1,bal,,../MAH00004.MP4
2213,61,544,210,600,305,1481,0,1,1,bal,,../MAH00004.MP4
2214,61,546,208,602,303,1482,0,1,1,bal,,../MAH00004.MP4
2215,61,548,206,604,301,1483,0,1,1,bal,,../MAH00004.MP4
2216,61,549,204,605,299,1484,0,1,1,bal,,../MAH00004.MP4
2217,61,551,202,607,297,1485,0,1,1,bal,,../MAH00004.MP4
2218,61,553,201,609,296,1486,0,1,1,bal,,../MAH00004.MP4
2219,61,554,199,610,294,1487,0,1,1,bal,,../MAH00004.MP4
2220,61,556,197,612,292,1488,0,1,1,bal,,../MAH00004.MP4
2221,61,558,195,614,290,1489,0,1,1,bal,,../MAH00004.MP4
2222,61,559,194,615,289,1490,0,1,1,bal,,../MAH00004.MP4
2223,61,561,192,617,287,1491,0,1,1,bal,,../MAH00004.MP4
2224,61,563,190,619,285,1492,0,1,1,bal,,../MAH00004.MP4
2225,61,564,188,620,283,1493,0,1,1,bal,,../MAH00004.MP4
2226,61,566,186,622,281,1494,0,1,1,bal,,../MAH00004.MP4
2227,61,568,185,624,280,1495,0,1,1,bal,,../MAH00004.MP4
2228,61,569,183,625,278,1496,0,1,1,bal,,../MAH00004.MP4
2229,61,571,181,627,276,1497,0,1,1,bal,,../MAH00004.MP4
2230,61,573,179,629,274,1498,0,1,1,bal,,../MAH00004.MP4
2231,61,574,178,630,273,1499,0,1,1,bal,,../MAH00004.MP4
2232,61,576,176,632,271,1500,0,1,1,bal,,../MAH00004.MP4
2233,61,578,174,634,269,1501,0,1,1,bal,,../MAH00004.MP4
2234,61,580,172,636,267,1502,0,1,1,bal,,../MAH00004.MP4
2235,61,581,170,637,265,1503,0,1,1,bal,,../MAH00004.MP4
2236,61,583,169,639,264,1504,0,1,1,bal,,../MAH00004.MP4
2237,61,585,167,641,262,1505,0,1,1,bal,,../MAH00004.MP4
2238,61,586,165,642,260,1506,0,1,1,bal,,../MAH00004.MP4
2239,61,588,163,644,258,1507,0,1,1,bal,,../MAH00004.MP4
2240,61,590,162,646,257,1508,0,1,1,bal,,../MAH00004.MP4
2241,61,591,160,647,255,1509,0,1,1,bal,,../MAH00004.MP4
2242,61,593,158,649,253,1510,0,1,1,bal,,../MAH00004.MP4
2243,61,595,156,651,251,1511,0,1,1,bal,,../MAH00004.MP4
2244,61,596,154,652,249,1512,0,1,1,bal,,../MAH00004.MP4
2245,61,598,153,654,248,1513,0,1,1,bal,,../MAH00004.MP4
2246,61,600,151,656,246,1514,0,1,1,bal,,../MAH00004.MP4
2247,61,601,149,657,244,1515,0,1,1,bal,,../MAH00004.MP4
2248,61,603,147,659,242,1516,0,1,1,bal,,../MAH00004.MP4
2249,61,605,146,661,241,1517,0,1,1,bal,,../MAH00004.MP4
2250,61,606,144,662,239,1518,0,1,1,bal,,../MAH00004.MP4
2251,61,608,142,664,237,1519,0,1,1,bal,,../MAH00004.MP4
2252,61,610,140,666,235,1520,0,1,1,bal,,../MAH00004.MP4
2253,61,612,139,668,234,1521,0,1,0,bal,,../MAH00004.MP4
2254,62,360,105,378,125,1500,0,0,0,annabelle,normal,../MAH00004.MP4
2255,62,360,105,378,125,1501,0,0,1,annabelle,normal,../MAH00004.MP4
2256,62,360,105,378,125,1502,0,0,1,annabelle,normal,../MAH00004.MP4
2257,62,360,105,378,125,1503,0,0,1,annabelle,normal,../MAH00004.MP4
2258,62,360,105,378,125,1504,0,0,1,annabelle,normal,../MAH00004.MP4
2259,62,360,105,379,125,1505,0,0,1,annabelle,normal,../MAH00004.MP4
2260,62,361,105,379,125,1506,0,0,1,annabelle,normal,../MAH00004.MP4
2261,62,361,105,379,125,1507,0,0,1,annabelle,normal,../MAH00004.MP4
2262,62,361,105,379,125,1508,0,0,1,annabelle,normal,../MAH00004.MP4
2263,62,361,105,379,125,1509,0,0,1,annabelle,normal,../MAH00004.MP4
2264,62,361,105,380,125,1510,0,0,1,annabelle,normal,../MAH00004.MP4
2265,62,361,105,380,125,1511,0,0,1,annabelle,normal,../MAH00004.MP4
2266,62,362,105,380,125,1512,0,0,1,annabelle,normal,../MAH00004.MP4
2267,62,362,105,380,126,1513,0,0,1,annabelle,normal,../MAH00004.MP4
2268,62,362,105,380,126,1514,0,0,1,annabelle,normal,../MAH00004.MP4
2269,62,362,105,381,126,1515,0,0,1,annabelle,normal,../MAH00004.MP4
2270,62,362,105,381,126,1516,0,0,1,annabelle,normal,../MAH00004.MP4
2271,62,363,105,381,126,1517,0,0,1,annabelle,normal,../MAH00004.MP4
2272,62,363,105,381,126,1518,0,0,1,annabelle,normal,../MAH00004.MP4
2273,62,363,105,381,126,1519,0,0,1,annabelle,normal,../MAH00004.MP4
2274,62,363,105,382,126,1520,0,0,1,annabelle,normal,../MAH00004.MP4
2275,62,363,105,382,126,1521,0,0,1,annabelle,normal,../MAH00004.MP4
2276,62,363,105,382,126,1522,0,0,1,annabelle,normal,../MAH00004.MP4
2277,62,364,105,382,126,1523,0,0,1,annabelle,normal,../MAH00004.MP4
2278,62,364,105,382,126,1524,0,0,1,annabelle,normal,../MAH00004.MP4
2279,62,364,106,383,127,1525,0,0,1,annabelle,normal,../MAH00004.MP4
2280,62,364,106,383,127,1526,0,0,1,annabelle,normal,../MAH00004.MP4
2281,62,364,106,383,127,1527,0,0,1,annabelle,normal,../MAH00004.MP4
2282,62,365,106,383,127,1528,0,0,1,annabelle,normal,../MAH00004.MP4
2283,62,365,106,383,127,1529,0,0,1,annabelle,normal,../MAH00004.MP4
2284,62,365,106,384,127,1530,0,0,1,annabelle,normal,../MAH00004.MP4
2285,62,365,106,384,127,1531,0,0,1,annabelle,normal,../MAH00004.MP4
2286,62,365,106,384,127,1532,0,0,1,annabelle,normal,../MAH00004.MP4
2287,62,365,106,384,127,1533,0,0,1,annabelle,normal,../MAH00004.MP4
2288,62,366,106,384,127,1534,0,0,1,annabelle,normal,../MAH00004.MP4
2289,62,366,106,385,127,1535,0,0,1,annabelle,normal,../MAH00004.MP4
2290,62,366,106,385,127,1536,0,0,1,annabelle,normal,../MAH00004.MP4
2291,62,366,106,385,127,1537,0,0,1,annabelle,normal,../MAH00004.MP4
2292,62,366,106,385,128,1538,0,0,1,annabelle,normal,../MAH00004.MP4
2293,62,367,106,385,128,1539,0,0,1,annabelle,normal,../MAH00004.MP4
2294,62,367,106,386,128,1540,0,0,1,annabelle,normal,../MAH00004.MP4
2295,62,367,106,386,128,1541,0,0,1,annabelle,normal,../MAH00004.MP4
2296,62,367,106,386,128,1542,0,0,1,annabelle,normal,../MAH00004.MP4
2297,62,367,106,386,128,1543,0,0,1,annabelle,normal,../MAH00004.MP4
2298,62,367,106,386,128,1544,0,0,1,annabelle,normal,../MAH00004.MP4
2299,62,368,106,387,128,1545,0,0,1,annabelle,normal,../MAH00004.MP4
2300,62,368,106,387,128,1546,0,0,1,annabelle,normal,../MAH00004.MP4
2301,62,368,106,387,128,1547,0,0,1,annabelle,normal,../MAH00004.MP4
2302,62,368,106,387,128,1548,0,0,1,annabelle,normal,../MAH00004.MP4
2303,62,368,106,387,128,1549,0,0,1,annabelle,normal,../MAH00004.MP4
2304,62,369,107,388,129,1550,0,0,0,annabelle,normal,../MAH00004.MP4
2305,62,369,107,388,129,1551,0,0,1,annabelle,normal,../MAH00004.MP4
2306,62,369,107,388,129,1552,0,0,1,annabelle,normal,../MAH00004.MP4
2307,62,369,107,388,129,1553,0,0,1,annabelle,normal,../MAH00004.MP4
2308,62,369,107,388,129,1554,0,0,1,annabelle,normal,../MAH00004.MP4
2309,62,369,107,388,129,1555,0,0,1,annabelle,normal,../MAH00004.MP4
2310,62,369,107,388,129,1556,0,0,1,annabelle,normal,../MAH00004.MP4
2311,62,369,107,388,129,1557,0,0,1,annabelle,normal,../MAH00004.MP4
2312,62,369,107,388,129,1558,0,0,1,annabelle,normal,../MAH00004.MP4
2313,62,369,107,388,129,1559,0,0,1,annabelle,normal,../MAH00004.MP4
2314,62,369,107,388,130,1560,0,0,0,annabelle,normal,../MAH00004.MP4
2315,62,369,107,388,130,1561,0,0,1,annabelle,normal,../MAH00004.MP4
2316,62,369,107,388,130,1562,0,0,1,annabelle,normal,../MAH00004.MP4
2317,62,369,107,388,131,1563,0,0,1,annabelle,normal,../MAH00004.MP4
2318,62,369,108,388,131,1564,0,0,1,annabelle,normal,../MAH00004.MP4
2319,62,369,108,388,132,1565,0,0,1,annabelle,normal,../MAH00004.MP4
2320,62,369,108,388,132,1566,0,0,1,annabelle,normal,../MAH00004.MP4
2321,62,369,109,388,132,1567,0,0,1,annabelle,normal,../MAH00004.MP4
2322,62,369,109,388,133,1568,0,0,1,annabelle,normal,../MAH00004.MP4
2323,62,369,109,388,133,1569,0,0,1,annabelle,normal,../MAH00004.MP4
2324,62,370,110,389,134,1570,0,0,0,annabelle,normal,../MAH00004.MP4
2325,62,370,110,389,134,1571,0,0,1,annabelle,normal,../MAH00004.MP4
2326,62,370,110,389,134,1572,0,0,1,annabelle,normal,../MAH00004.MP4
2327,62,370,110,389,134,1573,0,0,1,annabelle,normal,../MAH00004.MP4
2328,62,370,110,389,134,1574,0,0,1,annabelle,normal,../MAH00004.MP4
2329,62,370,110,389,134,1575,0,0,1,annabelle,normal,../MAH00004.MP4
2330,62,370,110,389,134,1576,0,0,1,annabelle,normal,../MAH00004.MP4
2331,62,370,110,389,134,1577,0,0,1,annabelle,normal,../MAH00004.MP4
2332,62,370,110,389,134,1578,0,0,1,annabelle,normal,../MAH00004.MP4
2333,62,370,110,389,134,1579,0,0,1,annabelle,normal,../MAH00004.MP4
2334,62,370,111,389,135,1580,0,0,0,annabelle,normal,../MAH00004.MP4
2335,62,370,111,389,135,1581,0,0,1,annabelle,normal,../MAH00004.MP4
2336,62,370,112,389,136,1582,0,0,1,annabelle,normal,../MAH00004.MP4
2337,62,371,112,390,137,1583,0,0,1,annabelle,normal,../MAH00004.MP4
2338,62,371,113,390,137,1584,0,0,1,annabelle,normal,../MAH00004.MP4
2339,62,372,114,391,138,1585,0,0,1,annabelle,normal,../MAH00004.MP4
2340,62,372,114,391,139,1586,0,0,1,annabelle,normal,../MAH00004.MP4
2341,62,372,115,391,139,1587,0,0,1,annabelle,normal,../MAH00004.MP4
2342,62,373,115,392,140,1588,0,0,1,annabelle,normal,../MAH00004.MP4
2343,62,373,116,392,141,1589,0,0,1,annabelle,normal,../MAH00004.MP4
2344,62,374,117,393,142,1590,0,0,0,annabelle,normal,../MAH00004.MP4
2345,62,374,116,393,141,1591,0,0,1,annabelle,normal,../MAH00004.MP4
2346,62,375,116,394,141,1592,0,0,1,annabelle,normal,../MAH00004.MP4
2347,62,375,116,394,141,1593,0,0,1,annabelle,normal,../MAH00004.MP4
2348,62,376,116,395,141,1594,0,0,1,annabelle,normal,../MAH00004.MP4
2349,62,376,116,395,141,1595,0,0,1,annabelle,normal,../MAH00004.MP4
2350,62,377,116,396,141,1596,0,0,0,annabelle,normal,../MAH00004.MP4
2351,62,377,117,396,142,1597,0,0,1,annabelle,normal,../MAH00004.MP4
2352,62,378,119,397,144,1598,0,0,1,annabelle,normal,../MAH00004.MP4
2353,62,378,120,397,145,1599,0,0,1,annabelle,normal,../MAH00004.MP4
2354,62,379,122,398,147,1600,0,0,0,annabelle,normal,../MAH00004.MP4
2355,62,379,122,398,148,1601,0,0,1,annabelle,normal,../MAH00004.MP4
2356,62,379,123,398,149,1602,0,0,1,annabelle,normal,../MAH00004.MP4
2357,62,379,124,398,150,1603,0,0,1,annabelle,normal,../MAH00004.MP4
2358,62,379,125,398,151,1604,0,0,1,annabelle,normal,../MAH00004.MP4
2359,62,379,126,398,153,1605,0,0,0,annabelle,normal,../MAH00004.MP4
2360,62,379,126,398,153,1606,0,0,1,annabelle,normal,../MAH00004.MP4
2361,62,379,126,398,154,1607,0,0,1,annabelle,normal,../MAH00004.MP4
2362,62,379,126,398,154,1608,0,0,1,annabelle,normal,../MAH00004.MP4
2363,62,379,126,398,155,1609,0,0,1,annabelle,normal,../MAH00004.MP4
2364,62,379,127,398,156,1610,0,0,0,annabelle,normal,../MAH00004.MP4
2365,62,379,128,398,157,1611,0,0,1,annabelle,normal,../MAH00004.MP4
2366,62,380,129,399,159,1612,0,0,1,annabelle,normal,../MAH00004.MP4
2367,62,380,131,400,160,1613,0,0,1,annabelle,normal,../MAH00004.MP4
2368,62,381,132,401,162,1614,0,0,1,annabelle,normal,../MAH00004.MP4
2369,62,382,133,402,163,1615,0,0,1,annabelle,normal,../MAH00004.MP4
2370,62,382,135,403,165,1616,0,0,1,annabelle,normal,../MAH00004.MP4
2371,62,383,136,404,166,1617,0,0,1,annabelle,normal,../MAH00004.MP4
2372,62,384,138,405,168,1618,0,0,0,annabelle,normal,../MAH00004.MP4
2373,62,385,137,406,168,1619,0,0,1,annabelle,normal,../MAH00004.MP4
2374,62,386,137,407,168,1620,0,0,1,annabelle,normal,../MAH00004.MP4
2375,62,387,137,408,169,1621,0,0,1,annabelle,normal,../MAH00004.MP4
2376,62,388,137,409,169,1622,0,0,1,annabelle,normal,../MAH00004.MP4
2377,62,389,137,411,170,1623,0,0,0,annabelle,normal,../MAH00004.MP4
2378,62,389,137,412,171,1624,0,0,1,annabelle,normal,../MAH00004.MP4
2379,62,390,138,413,172,1625,0,0,1,annabelle,normal,../MAH00004.MP4
2380,62,390,138,414,173,1626,0,0,1,annabelle,normal,../MAH00004.MP4
2381,62,391,139,415,174,1627,0,0,0,annabelle,normal,../MAH00004.MP4
2382,62,390,140,415,176,1628,0,0,1,annabelle,normal,../MAH00004.MP4
2383,62,390,142,415,178,1629,0,0,1,annabelle,normal,../MAH00004.MP4
2384,62,390,144,416,180,1630,0,0,0,annabelle,normal,../MAH00004.MP4
2385,62,390,146,416,181,1631,0,0,1,annabelle,normal,../MAH00004.MP4
2386,62,391,148,417,183,1632,0,0,1,annabelle,normal,../MAH00004.MP4
2387,62,391,150,418,185,1633,0,0,1,annabelle,normal,../MAH00004.MP4
2388,62,392,152,419,187,1634,0,0,1,annabelle,normal,../MAH00004.MP4
2389,62,393,154,420,189,1635,0,0,0,annabelle,normal,../MAH00004.MP4
2390,62,393,154,421,190,1636,0,0,1,annabelle,normal,../MAH00004.MP4
2391,62,394,155,422,191,1637,0,0,1,annabelle,normal,../MAH00004.MP4
2392,62,395,156,423,192,1638,0,0,1,annabelle,normal,../MAH00004.MP4
2393,62,395,156,424,193,1639,0,0,1,annabelle,normal,../MAH00004.MP4
2394,62,396,157,425,194,1640,0,0,1,annabelle,normal,../MAH00004.MP4
2395,62,397,158,427,196,1641,0,0,0,annabelle,normal,../MAH00004.MP4
2396,62,398,160,428,198,1642,0,0,1,annabelle,normal,../MAH00004.MP4
2397,62,400,162,430,200,1643,0,0,1,annabelle,normal,../MAH00004.MP4
2398,62,401,165,432,203,1644,0,0,1,annabelle,normal,../MAH00004.MP4
2399,62,403,167,433,205,1645,0,0,1,annabelle,normal,../MAH00004.MP4
2400,62,404,169,435,207,1646,0,0,1,annabelle,normal,../MAH00004.MP4
2401,62,406,172,437,210,1647,0,0,0,annabelle,normal,../MAH00004.MP4
2402,62,408,173,439,211,1648,0,0,1,annabelle,normal,../MAH00004.MP4
2403,62,410,174,441,213,1649,0,0,1,annabelle,normal,../MAH00004.MP4
2404,62,413,176,444,215,1650,0,0,0,annabelle,normal,../MAH00004.MP4
2405,62,414,176,446,216,1651,0,0,1,annabelle,normal,../MAH00004.MP4
2406,62,415,177,448,218,1652,0,0,1,annabelle,normal,../MAH00004.MP4
2407,62,417,178,450,220,1653,0,0,0,annabelle,normal,../MAH00004.MP4
2408,62,418,180,451,223,1654,0,0,1,annabelle,normal,../MAH00004.MP4
2409,62,419,182,453,226,1655,0,0,1,annabelle,normal,../MAH00004.MP4
2410,62,421,184,455,229,1656,0,0,0,annabelle,normal,../MAH00004.MP4
2411,62,422,187,456,233,1657,0,0,1,annabelle,normal,../MAH00004.MP4
2412,62,423,190,458,237,1658,0,0,1,annabelle,normal,../MAH00004.MP4
2413,62,424,193,459,241,1659,0,0,1,annabelle,normal,../MAH00004.MP4
2414,62,425,197,461,245,1660,0,0,0,annabelle,normal,../MAH00004.MP4
2415,62,425,199,462,248,1661,0,0,1,annabelle,normal,../MAH00004.MP4
2416,62,426,201,463,251,1662,0,0,1,annabelle,normal,../MAH00004.MP4
2417,62,427,204,465,255,1663,0,0,1,annabelle,normal,../MAH00004.MP4
2418,62,428,206,466,258,1664,0,0,1,annabelle,normal,../MAH00004.MP4
2419,62,429,208,467,261,1665,0,0,1,annabelle,normal,../MAH00004.MP4
2420,62,430,211,469,265,1666,0,0,0,annabelle,normal,../MAH00004.MP4
2421,62,432,212,471,267,1667,0,0,1,annabelle,normal,../MAH00004.MP4
2422,62,434,213,473,269,1668,0,0,1,annabelle,normal,../MAH00004.MP4
2423,62,436,214,476,271,1669,0,0,0,annabelle,normal,../MAH00004.MP4
2424,62,438,218,479,277,1670,0,0,1,annabelle,normal,../MAH00004.MP4
2425,62,440,223,483,283,1671,0,0,1,annabelle,normal,../MAH00004.MP4
2426,62,442,227,486,289,1672,0,0,1,annabelle,normal,../MAH00004.MP4
2427,62,445,232,490,296,1673,0,0,0,annabelle,normal,../MAH00004.MP4
2428,62,448,235,493,300,1674,0,0,1,annabelle,normal,../MAH00004.MP4
2429,62,451,238,497,304,1675,0,0,1,annabelle,normal,../MAH00004.MP4
2430,62,454,241,501,308,1676,0,0,1,annabelle,normal,../MAH00004.MP4
2431,62,457,245,504,312,1677,0,0,1,annabelle,normal,../MAH00004.MP4
2432,62,460,248,508,316,1678,0,0,1,annabelle,normal,../MAH00004.MP4
2433,62,464,251,512,321,1679,0,0,1,annabelle,normal,../MAH00004.MP4
2434,62,467,254,516,325,1680,0,0,1,annabelle,normal,../MAH00004.MP4
2435,62,470,258,519,329,1681,0,0,1,annabelle,normal,../MAH00004.MP4
