,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
1208,3,500,237,585,349,1142,0,1,1,rhiannon,,../MAH00013.MP4
1209,3,500,237,584,349,1143,0,1,1,rhiannon,,../MAH00013.MP4
1210,3,500,236,584,348,1144,0,1,1,rhiannon,,../MAH00013.MP4
1211,3,500,236,584,348,1145,0,1,1,rhiannon,,../MAH00013.MP4
1212,3,500,236,584,348,1146,0,1,1,rhiannon,,../MAH00013.MP4
1213,3,500,236,584,347,1147,0,1,1,rhiannon,,../MAH00013.MP4
1214,3,499,235,583,347,1148,0,1,1,rhiannon,,../MAH00013.MP4
1215,3,499,235,583,347,1149,0,1,1,rhiannon,,../MAH00013.MP4
1216,3,499,235,583,346,1150,0,1,1,rhiannon,,../MAH00013.MP4
1217,3,499,235,583,346,1151,0,1,1,rhiannon,,../MAH00013.MP4
1218,3,499,234,583,346,1152,0,1,1,rhiannon,,../MAH00013.MP4
1219,3,499,234,583,345,1153,0,1,1,rhiannon,,../MAH00013.MP4
1220,3,499,234,582,345,1154,0,1,1,rhiannon,,../MAH00013.MP4
1221,3,498,234,582,345,1155,0,1,1,rhiannon,,../MAH00013.MP4
1222,3,498,233,582,344,1156,0,1,1,rhiannon,,../MAH00013.MP4
1223,3,498,233,582,344,1157,0,1,1,rhiannon,,../MAH00013.MP4
1224,3,498,233,582,344,1158,0,1,1,rhiannon,,../MAH00013.MP4
1225,3,498,233,581,344,1159,0,1,1,rhiannon,,../MAH00013.MP4
1226,3,498,232,581,343,1160,0,1,1,rhiannon,,../MAH00013.MP4
1227,3,498,232,581,343,1161,0,1,1,rhiannon,,../MAH00013.MP4
1228,3,497,232,581,343,1162,0,1,1,rhiannon,,../MAH00013.MP4
1229,3,497,232,581,342,1163,0,1,1,rhiannon,,../MAH00013.MP4
1230,3,497,231,581,342,1164,0,1,1,rhiannon,,../MAH00013.MP4
1231,3,497,231,580,342,1165,0,1,1,rhiannon,,../MAH00013.MP4
1232,3,497,231,580,341,1166,0,1,1,rhiannon,,../MAH00013.MP4
1233,3,497,230,580,341,1167,0,1,1,rhiannon,,../MAH00013.MP4
1234,3,496,230,580,341,1168,0,1,1,rhiannon,,../MAH00013.MP4
1235,3,496,230,580,340,1169,0,1,1,rhiannon,,../MAH00013.MP4
1236,3,496,230,580,340,1170,0,1,1,rhiannon,,../MAH00013.MP4
1237,3,496,229,579,340,1171,0,1,1,rhiannon,,../MAH00013.MP4
1238,3,496,229,579,339,1172,0,1,1,rhiannon,,../MAH00013.MP4
1239,3,496,229,579,339,1173,0,1,1,rhiannon,,../MAH00013.MP4
1240,3,496,229,579,339,1174,0,1,1,rhiannon,,../MAH00013.MP4
1241,3,495,228,579,338,1175,0,1,1,rhiannon,,../MAH00013.MP4
1242,3,495,228,578,338,1176,0,1,1,rhiannon,,../MAH00013.MP4
1243,3,495,228,578,338,1177,0,1,1,rhiannon,,../MAH00013.MP4
1244,3,495,228,578,337,1178,0,1,1,rhiannon,,../MAH00013.MP4
1245,3,495,227,578,337,1179,0,1,1,rhiannon,,../MAH00013.MP4
1246,3,495,227,578,337,1180,0,1,1,rhiannon,,../MAH00013.MP4
1247,3,495,227,578,336,1181,0,1,1,rhiannon,,../MAH00013.MP4
1248,3,494,227,577,336,1182,0,1,1,rhiannon,,../MAH00013.MP4
1249,3,494,226,577,336,1183,0,1,1,rhiannon,,../MAH00013.MP4
1250,3,494,226,577,335,1184,0,1,1,rhiannon,,../MAH00013.MP4
1251,3,494,226,577,335,1185,0,1,1,rhiannon,,../MAH00013.MP4
1252,3,494,226,577,335,1186,0,1,1,rhiannon,,../MAH00013.MP4
1253,3,494,225,577,334,1187,0,1,1,rhiannon,,../MAH00013.MP4
1254,3,493,225,576,334,1188,0,1,1,rhiannon,,../MAH00013.MP4
1255,3,493,225,576,334,1189,0,1,1,rhiannon,,../MAH00013.MP4
1256,3,493,225,576,334,1190,0,1,1,rhiannon,,../MAH00013.MP4
1257,3,493,224,576,333,1191,0,1,1,rhiannon,,../MAH00013.MP4
1258,3,493,224,576,333,1192,0,1,1,rhiannon,,../MAH00013.MP4
1259,3,493,224,575,333,1193,0,1,1,rhiannon,,../MAH00013.MP4
1260,3,493,223,575,332,1194,0,1,1,rhiannon,,../MAH00013.MP4
1261,3,492,223,575,332,1195,0,1,1,rhiannon,,../MAH00013.MP4
1262,3,492,223,575,332,1196,0,1,1,rhiannon,,../MAH00013.MP4
1263,3,492,223,575,331,1197,0,1,1,rhiannon,,../MAH00013.MP4
1264,3,492,222,575,331,1198,0,1,1,rhiannon,,../MAH00013.MP4
1265,3,492,222,574,331,1199,0,1,1,rhiannon,,../MAH00013.MP4
1266,3,492,222,574,330,1200,0,1,1,rhiannon,,../MAH00013.MP4
1267,3,492,222,574,330,1201,0,1,1,rhiannon,,../MAH00013.MP4
1268,3,491,221,574,330,1202,0,1,1,rhiannon,,../MAH00013.MP4
1269,3,491,221,574,329,1203,0,1,1,rhiannon,,../MAH00013.MP4
1270,3,491,221,574,329,1204,0,1,1,rhiannon,,../MAH00013.MP4
1271,3,491,221,573,329,1205,0,1,1,rhiannon,,../MAH00013.MP4
1272,3,491,220,573,328,1206,0,1,1,rhiannon,,../MAH00013.MP4
1273,3,491,220,573,328,1207,0,1,1,rhiannon,,../MAH00013.MP4
1274,3,490,220,573,328,1208,0,1,1,rhiannon,,../MAH00013.MP4
1275,3,490,220,573,327,1209,0,1,1,rhiannon,,../MAH00013.MP4
1276,3,490,219,572,327,1210,0,1,1,rhiannon,,../MAH00013.MP4
1277,3,490,219,572,327,1211,0,1,1,rhiannon,,../MAH00013.MP4
1278,3,490,219,572,326,1212,0,1,1,rhiannon,,../MAH00013.MP4
1279,3,490,219,572,326,1213,0,1,1,rhiannon,,../MAH00013.MP4
1280,3,490,218,572,326,1214,0,1,1,rhiannon,,../MAH00013.MP4
1281,3,489,218,572,325,1215,0,1,1,rhiannon,,../MAH00013.MP4
1282,3,489,218,571,325,1216,0,1,1,rhiannon,,../MAH00013.MP4
1283,3,489,218,571,325,1217,0,1,1,rhiannon,,../MAH00013.MP4
1284,3,489,217,571,324,1218,0,1,1,rhiannon,,../MAH00013.MP4
1285,3,489,217,571,324,1219,0,1,1,rhiannon,,../MAH00013.MP4
1286,3,489,217,571,324,1220,0,1,1,rhiannon,,../MAH00013.MP4
1287,3,489,217,571,324,1221,0,0,0,rhiannon,,../MAH00013.MP4
1288,4,355,3,374,28,900,1,1,0,piotr,,../MAH00013.MP4
1289,4,355,3,374,28,901,1,1,1,piotr,,../MAH00013.MP4
1290,4,355,3,374,28,902,1,1,1,piotr,,../MAH00013.MP4
1291,4,355,3,374,28,903,1,1,1,piotr,,../MAH00013.MP4
1292,4,355,3,374,28,904,1,1,1,piotr,,../MAH00013.MP4
1293,4,355,3,374,28,905,1,1,1,piotr,,../MAH00013.MP4
1294,4,355,3,374,28,906,1,1,1,piotr,,../MAH00013.MP4
1295,4,355,3,374,28,907,1,1,1,piotr,,../MAH00013.MP4
1296,4,355,3,374,28,908,1,1,1,piotr,,../MAH00013.MP4
1297,4,355,3,374,28,909,1,1,1,piotr,,../MAH00013.MP4
1298,4,355,3,374,28,910,1,1,1,piotr,,../MAH00013.MP4
1299,4,355,3,374,28,911,1,1,1,piotr,,../MAH00013.MP4
1300,4,355,3,374,28,912,1,1,1,piotr,,../MAH00013.MP4
1301,4,355,3,374,28,913,1,1,1,piotr,,../MAH00013.MP4
1302,4,355,3,374,28,914,1,1,1,piotr,,../MAH00013.MP4
1303,4,355,3,374,28,915,1,1,1,piotr,,../MAH00013.MP4
1304,4,355,3,374,28,916,1,1,1,piotr,,../MAH00013.MP4
1305,4,355,3,374,28,917,1,1,1,piotr,,../MAH00013.MP4
1306,4,355,3,374,28,918,1,1,1,piotr,,../MAH00013.MP4
1307,4,355,3,374,28,919,1,1,1,piotr,,../MAH00013.MP4
1308,4,355,3,374,28,920,1,1,1,piotr,,../MAH00013.MP4
1309,4,355,3,374,28,921,1,1,1,piotr,,../MAH00013.MP4
1310,4,355,3,374,28,922,1,1,1,piotr,,../MAH00013.MP4
1311,4,355,3,374,28,923,1,1,1,piotr,,../MAH00013.MP4
1312,4,355,3,374,28,924,1,1,1,piotr,,../MAH00013.MP4
1313,4,355,3,374,28,925,1,1,1,piotr,,../MAH00013.MP4
1314,4,355,3,374,28,926,1,1,1,piotr,,../MAH00013.MP4
1315,4,355,3,374,28,927,1,1,1,piotr,,../MAH00013.MP4
1316,4,355,3,374,28,928,1,1,1,piotr,,../MAH00013.MP4
1317,4,355,3,374,28,929,1,1,1,piotr,,../MAH00013.MP4
1318,4,355,3,374,28,930,1,1,1,piotr,,../MAH00013.MP4
1319,4,355,3,374,28,931,1,1,1,piotr,,../MAH00013.MP4
1320,4,355,3,374,28,932,1,1,1,piotr,,../MAH00013.MP4
1321,4,355,3,374,28,933,1,1,1,piotr,,../MAH00013.MP4
1322,4,355,3,374,28,934,1,1,1,piotr,,../MAH00013.MP4
1323,4,355,3,374,28,935,1,1,1,piotr,,../MAH00013.MP4
1324,4,355,3,374,28,936,1,1,1,piotr,,../MAH00013.MP4
1325,4,355,3,374,28,937,1,1,1,piotr,,../MAH00013.MP4
1326,4,355,3,374,28,938,1,1,1,piotr,,../MAH00013.MP4
1327,4,355,3,374,28,939,1,1,1,piotr,,../MAH00013.MP4
1328,4,355,3,374,28,940,1,1,1,piotr,,../MAH00013.MP4
1329,4,355,3,374,28,941,1,1,1,piotr,,../MAH00013.MP4
1330,4,355,3,374,28,942,1,1,1,piotr,,../MAH00013.MP4
1331,4,355,3,374,28,943,1,1,1,piotr,,../MAH00013.MP4
1332,4,355,3,374,28,944,1,1,1,piotr,,../MAH00013.MP4
1333,4,355,3,374,28,945,1,1,1,piotr,,../MAH00013.MP4
1334,4,355,3,374,28,946,1,1,1,piotr,,../MAH00013.MP4
1335,4,355,3,374,28,947,1,1,1,piotr,,../MAH00013.MP4
1336,4,355,3,374,28,948,1,1,1,piotr,,../MAH00013.MP4
1337,4,355,3,374,28,949,1,1,1,piotr,,../MAH00013.MP4
1338,4,355,3,374,28,950,1,1,1,piotr,,../MAH00013.MP4
1339,4,355,3,374,28,951,1,1,1,piotr,,../MAH00013.MP4
1340,4,355,3,374,28,952,1,1,1,piotr,,../MAH00013.MP4
1341,4,355,3,374,28,953,1,1,1,piotr,,../MAH00013.MP4
1342,4,355,3,374,28,954,1,1,1,piotr,,../MAH00013.MP4
1343,4,355,3,374,28,955,1,1,1,piotr,,../MAH00013.MP4
1344,4,355,3,374,28,956,1,1,1,piotr,,../MAH00013.MP4
1345,4,355,3,374,28,957,1,1,1,piotr,,../MAH00013.MP4
1346,4,355,3,374,28,958,1,1,1,piotr,,../MAH00013.MP4
1347,4,355,3,374,28,959,1,1,1,piotr,,../MAH00013.MP4
1348,4,355,3,374,28,960,1,1,1,piotr,,../MAH00013.MP4
1349,4,355,3,374,28,961,1,1,1,piotr,,../MAH00013.MP4
1350,4,355,3,374,28,962,1,1,1,piotr,,../MAH00013.MP4
1351,4,355,3,374,28,963,1,1,1,piotr,,../MAH00013.MP4
1352,4,355,3,374,28,964,1,1,1,piotr,,../MAH00013.MP4
1353,4,355,3,374,28,965,1,1,1,piotr,,../MAH00013.MP4
1354,4,355,3,374,28,966,1,1,1,piotr,,../MAH00013.MP4
1355,4,355,3,374,28,967,1,1,1,piotr,,../MAH00013.MP4
1356,4,355,3,374,28,968,1,1,1,piotr,,../MAH00013.MP4
1357,4,355,3,374,28,969,1,1,1,piotr,,../MAH00013.MP4
1358,4,355,3,374,28,970,1,1,1,piotr,,../MAH00013.MP4
1359,4,355,3,374,28,971,1,1,1,piotr,,../MAH00013.MP4
1360,4,355,3,374,28,972,1,1,1,piotr,,../MAH00013.MP4
1361,4,355,3,374,28,973,1,1,1,piotr,,../MAH00013.MP4
1362,4,355,3,374,28,974,1,1,1,piotr,,../MAH00013.MP4
1363,4,355,3,374,28,975,1,1,1,piotr,,../MAH00013.MP4
1364,4,355,3,374,28,976,1,1,1,piotr,,../MAH00013.MP4
1365,4,355,3,374,28,977,1,1,1,piotr,,../MAH00013.MP4
1366,4,355,3,374,28,978,1,1,1,piotr,,../MAH00013.MP4
1367,4,355,3,374,28,979,1,1,1,piotr,,../MAH00013.MP4
1368,4,355,3,374,28,980,1,1,1,piotr,,../MAH00013.MP4
1369,4,355,3,374,28,981,1,1,1,piotr,,../MAH00013.MP4
1370,4,355,3,374,28,982,1,1,1,piotr,,../MAH00013.MP4
1371,4,355,3,374,28,983,1,1,1,piotr,,../MAH00013.MP4
1372,4,355,3,374,28,984,1,1,1,piotr,,../MAH00013.MP4
1373,4,355,3,374,28,985,1,1,1,piotr,,../MAH00013.MP4
1374,4,355,3,374,28,986,1,1,1,piotr,,../MAH00013.MP4
1375,4,355,3,374,28,987,1,1,1,piotr,,../MAH00013.MP4
1376,4,355,3,374,28,988,1,1,1,piotr,,../MAH00013.MP4
1377,4,355,3,374,28,989,1,1,1,piotr,,../MAH00013.MP4
1378,4,355,3,374,28,990,1,1,1,piotr,,../MAH00013.MP4
1379,4,355,3,374,28,991,1,1,1,piotr,,../MAH00013.MP4
1380,4,355,3,374,28,992,1,1,1,piotr,,../MAH00013.MP4
1381,4,355,3,374,28,993,1,1,1,piotr,,../MAH00013.MP4
1382,4,355,3,374,28,994,1,1,1,piotr,,../MAH00013.MP4
1383,4,355,3,374,28,995,1,1,1,piotr,,../MAH00013.MP4
1384,4,355,3,374,28,996,1,1,1,piotr,,../MAH00013.MP4
1385,4,355,3,374,28,997,1,1,1,piotr,,../MAH00013.MP4
1386,4,355,3,374,28,998,1,1,1,piotr,,../MAH00013.MP4
1387,4,355,3,374,28,999,1,1,1,piotr,,../MAH00013.MP4
1388,4,355,3,374,28,1000,1,1,1,piotr,,../MAH00013.MP4
1389,4,355,3,374,28,1001,1,1,1,piotr,,../MAH00013.MP4
1390,4,355,3,374,28,1002,1,1,1,piotr,,../MAH00013.MP4
1391,4,355,3,374,28,1003,1,1,1,piotr,,../MAH00013.MP4
1392,4,355,3,374,28,1004,1,1,1,piotr,,../MAH00013.MP4
1393,4,355,3,374,28,1005,1,1,1,piotr,,../MAH00013.MP4
1394,4,355,3,374,28,1006,1,1,1,piotr,,../MAH00013.MP4
1395,4,355,3,374,28,1007,1,1,1,piotr,,../MAH00013.MP4
1396,4,355,3,374,28,1008,1,1,1,piotr,,../MAH00013.MP4
1397,4,355,3,374,28,1009,1,1,1,piotr,,../MAH00013.MP4
1398,4,355,3,374,28,1010,1,1,1,piotr,,../MAH00013.MP4
1399,4,355,3,374,28,1011,1,1,1,piotr,,../MAH00013.MP4
1400,4,355,3,374,28,1012,1,1,1,piotr,,../MAH00013.MP4
1401,4,355,3,374,28,1013,1,1,1,piotr,,../MAH00013.MP4
1402,4,355,3,374,28,1014,1,1,1,piotr,,../MAH00013.MP4
1403,4,355,3,374,28,1015,1,1,1,piotr,,../MAH00013.MP4
1404,4,355,3,374,28,1016,1,1,1,piotr,,../MAH00013.MP4
1405,4,355,3,374,28,1017,1,1,1,piotr,,../MAH00013.MP4
1406,4,355,3,374,28,1018,1,1,1,piotr,,../MAH00013.MP4
1407,4,355,3,374,28,1019,1,1,1,piotr,,../MAH00013.MP4
1408,4,355,3,374,28,1020,1,1,1,piotr,,../MAH00013.MP4
1409,4,355,3,374,28,1021,1,1,1,piotr,,../MAH00013.MP4
1410,4,355,3,374,28,1022,1,1,1,piotr,,../MAH00013.MP4
1411,4,355,3,374,28,1023,1,1,1,piotr,,../MAH00013.MP4
1412,4,355,3,374,28,1024,1,1,1,piotr,,../MAH00013.MP4
1413,4,355,3,374,28,1025,1,1,1,piotr,,../MAH00013.MP4
1414,4,355,3,374,28,1026,1,1,1,piotr,,../MAH00013.MP4
1415,4,355,3,374,28,1027,1,1,1,piotr,,../MAH00013.MP4
1416,4,355,3,374,28,1028,1,1,1,piotr,,../MAH00013.MP4
1417,4,355,3,374,28,1029,1,1,1,piotr,,../MAH00013.MP4
1418,4,355,3,374,28,1030,1,1,1,piotr,,../MAH00013.MP4
1419,4,355,3,374,28,1031,1,1,1,piotr,,../MAH00013.MP4
1420,4,355,3,374,28,1032,1,1,1,piotr,,../MAH00013.MP4
1421,4,355,3,374,28,1033,1,1,1,piotr,,../MAH00013.MP4
1422,4,355,3,374,28,1034,1,1,1,piotr,,../MAH00013.MP4
1423,4,355,3,374,28,1035,1,1,1,piotr,,../MAH00013.MP4
1424,4,355,3,374,28,1036,1,1,1,piotr,,../MAH00013.MP4
1425,4,355,3,374,28,1037,1,1,1,piotr,,../MAH00013.MP4
1426,4,355,3,374,28,1038,1,1,1,piotr,,../MAH00013.MP4
1427,4,355,3,374,28,1039,1,1,1,piotr,,../MAH00013.MP4
1428,4,355,3,374,28,1040,1,1,1,piotr,,../MAH00013.MP4
1429,4,355,3,374,28,1041,1,1,1,piotr,,../MAH00013.MP4
1430,4,355,3,374,28,1042,1,1,1,piotr,,../MAH00013.MP4
1431,4,355,3,374,28,1043,1,1,1,piotr,,../MAH00013.MP4
1432,4,355,3,374,28,1044,1,1,1,piotr,,../MAH00013.MP4
1433,4,355,3,374,28,1045,1,1,1,piotr,,../MAH00013.MP4
1434,4,355,3,374,28,1046,1,1,1,piotr,,../MAH00013.MP4
1435,4,355,3,374,28,1047,1,1,1,piotr,,../MAH00013.MP4
1436,4,355,3,374,28,1048,1,1,1,piotr,,../MAH00013.MP4
1437,4,355,3,374,28,1049,1,1,1,piotr,,../MAH00013.MP4
1438,4,355,3,374,28,1050,1,1,1,piotr,,../MAH00013.MP4
1439,4,355,3,374,28,1051,1,1,1,piotr,,../MAH00013.MP4
1440,4,355,3,374,28,1052,1,1,1,piotr,,../MAH00013.MP4
1441,4,355,3,374,28,1053,1,1,1,piotr,,../MAH00013.MP4
1442,4,355,3,374,28,1054,1,1,1,piotr,,../MAH00013.MP4
1443,4,355,3,374,28,1055,1,1,1,piotr,,../MAH00013.MP4
1444,4,355,3,374,28,1056,1,1,1,piotr,,../MAH00013.MP4
1445,4,355,3,374,28,1057,0,0,0,piotr,normal,../MAH00013.MP4
1446,4,353,2,372,27,1058,0,0,1,piotr,normal,../MAH00013.MP4
1447,4,352,2,371,27,1059,0,0,1,piotr,normal,../MAH00013.MP4
1448,4,351,2,370,27,1060,0,0,1,piotr,normal,../MAH00013.MP4
1449,4,350,2,369,27,1061,0,0,1,piotr,normal,../MAH00013.MP4
1450,4,349,2,368,27,1062,0,0,0,piotr,normal,../MAH00013.MP4
1451,4,347,2,366,27,1063,0,0,1,piotr,normal,../MAH00013.MP4
1452,4,346,2,365,27,1064,0,0,1,piotr,normal,../MAH00013.MP4
1453,4,345,2,364,27,1065,0,0,1,piotr,normal,../MAH00013.MP4
1454,4,344,2,363,27,1066,0,0,1,piotr,normal,../MAH00013.MP4
1455,4,343,3,362,28,1067,0,0,0,piotr,normal,../MAH00013.MP4
1456,4,341,3,360,28,1068,0,0,1,piotr,normal,../MAH00013.MP4
1457,4,340,3,359,28,1069,0,0,1,piotr,normal,../MAH00013.MP4
1458,4,339,3,358,28,1070,0,0,1,piotr,normal,../MAH00013.MP4
1459,4,338,3,357,28,1071,0,0,1,piotr,normal,../MAH00013.MP4
1460,4,337,4,356,29,1072,0,0,0,piotr,normal,../MAH00013.MP4
1461,4,336,4,355,29,1073,0,0,1,piotr,normal,../MAH00013.MP4
1462,4,335,4,355,29,1074,0,0,1,piotr,normal,../MAH00013.MP4
1463,4,335,4,354,29,1075,0,0,1,piotr,normal,../MAH00013.MP4
1464,4,334,4,354,29,1076,0,0,1,piotr,normal,../MAH00013.MP4
1465,4,334,4,354,30,1077,0,0,0,piotr,normal,../MAH00013.MP4
1466,4,334,4,354,31,1078,0,0,1,piotr,normal,../MAH00013.MP4
1467,4,334,5,354,32,1079,0,0,1,piotr,normal,../MAH00013.MP4
1468,4,334,6,355,33,1080,0,0,1,piotr,normal,../MAH00013.MP4
1469,4,334,7,355,34,1081,0,0,1,piotr,normal,../MAH00013.MP4
1470,4,335,8,356,35,1082,0,0,0,piotr,normal,../MAH00013.MP4
1471,4,335,8,356,35,1083,0,0,1,piotr,normal,../MAH00013.MP4
1472,4,336,8,357,35,1084,0,0,1,piotr,normal,../MAH00013.MP4
1473,4,336,8,357,35,1085,0,0,1,piotr,normal,../MAH00013.MP4
1474,4,337,8,358,35,1086,0,0,1,piotr,normal,../MAH00013.MP4
1475,4,338,8,359,36,1087,0,0,0,piotr,normal,../MAH00013.MP4
1476,4,338,7,359,35,1088,0,0,1,piotr,normal,../MAH00013.MP4
1477,4,338,7,359,35,1089,0,0,1,piotr,normal,../MAH00013.MP4
1478,4,338,6,359,35,1090,0,0,1,piotr,normal,../MAH00013.MP4
1479,4,339,6,360,35,1091,0,0,0,piotr,normal,../MAH00013.MP4
1480,4,338,7,360,36,1092,0,0,1,piotr,normal,../MAH00013.MP4
1481,4,338,8,360,37,1093,0,0,1,piotr,normal,../MAH00013.MP4
1482,4,338,9,360,39,1094,0,0,1,piotr,normal,../MAH00013.MP4
1483,4,338,10,360,40,1095,0,0,1,piotr,normal,../MAH00013.MP4
1484,4,338,11,360,41,1096,0,0,1,piotr,normal,../MAH00013.MP4
1485,4,338,12,360,43,1097,0,0,1,piotr,normal,../MAH00013.MP4
1486,4,338,13,360,44,1098,0,0,1,piotr,normal,../MAH00013.MP4
1487,4,338,15,360,46,1099,0,0,0,piotr,normal,../MAH00013.MP4
1488,4,336,15,359,46,1100,0,0,1,piotr,normal,../MAH00013.MP4
1489,4,335,15,358,46,1101,0,0,1,piotr,normal,../MAH00013.MP4
1490,4,334,15,357,46,1102,0,0,1,piotr,normal,../MAH00013.MP4
1491,4,333,16,356,47,1103,0,0,0,piotr,normal,../MAH00013.MP4
1492,4,332,15,355,46,1104,0,0,1,piotr,normal,../MAH00013.MP4
1493,4,332,15,355,46,1105,0,0,1,piotr,normal,../MAH00013.MP4
1494,4,331,14,355,45,1106,0,0,1,piotr,normal,../MAH00013.MP4
1495,4,331,14,355,45,1107,0,0,1,piotr,normal,../MAH00013.MP4
1496,4,331,14,355,45,1108,0,0,0,piotr,normal,../MAH00013.MP4
1497,4,331,15,355,46,1109,0,0,1,piotr,normal,../MAH00013.MP4
1498,4,331,16,355,47,1110,0,0,1,piotr,normal,../MAH00013.MP4
1499,4,331,17,356,48,1111,0,0,1,piotr,normal,../MAH00013.MP4
1500,4,331,19,356,50,1112,0,0,1,piotr,normal,../MAH00013.MP4
1501,4,331,20,357,51,1113,0,0,1,piotr,normal,../MAH00013.MP4
1502,4,331,21,357,52,1114,0,0,1,piotr,normal,../MAH00013.MP4
1503,4,332,23,358,54,1115,0,0,0,piotr,normal,../MAH00013.MP4
1504,4,332,23,358,55,1116,0,0,1,piotr,normal,../MAH00013.MP4
1505,4,332,24,359,56,1117,0,0,1,piotr,normal,../MAH00013.MP4
1506,4,333,25,360,58,1118,0,0,0,piotr,normal,../MAH00013.MP4
1507,4,333,24,360,57,1119,0,0,1,piotr,normal,../MAH00013.MP4
1508,4,333,23,360,57,1120,0,0,1,piotr,normal,../MAH00013.MP4
1509,4,333,23,360,57,1121,0,0,1,piotr,normal,../MAH00013.MP4
1510,4,333,22,360,57,1122,0,0,1,piotr,normal,../MAH00013.MP4
1511,4,333,22,361,57,1123,0,0,0,piotr,normal,../MAH00013.MP4
1512,4,332,23,361,59,1124,0,0,1,piotr,normal,../MAH00013.MP4
1513,4,332,25,361,61,1125,0,0,1,piotr,normal,../MAH00013.MP4
1514,4,332,26,361,63,1126,0,0,1,piotr,normal,../MAH00013.MP4
1515,4,332,28,361,65,1127,0,0,1,piotr,normal,../MAH00013.MP4
1516,4,332,29,361,67,1128,0,0,1,piotr,normal,../MAH00013.MP4
1517,4,332,31,361,69,1129,0,0,1,piotr,normal,../MAH00013.MP4
1518,4,332,33,362,72,1130,0,0,0,piotr,normal,../MAH00013.MP4
1519,4,331,33,362,73,1131,0,0,1,piotr,normal,../MAH00013.MP4
1520,4,331,34,362,74,1132,0,0,1,piotr,normal,../MAH00013.MP4
1521,4,331,35,362,75,1133,0,0,1,piotr,normal,../MAH00013.MP4
1522,4,331,35,362,76,1134,0,0,1,piotr,normal,../MAH00013.MP4
1523,4,331,36,362,77,1135,0,0,1,piotr,normal,../MAH00013.MP4
1524,4,331,37,363,79,1136,0,0,0,piotr,normal,../MAH00013.MP4
1525,4,332,37,364,80,1137,0,0,1,piotr,normal,../MAH00013.MP4
1526,4,333,38,365,81,1138,0,0,1,piotr,normal,../MAH00013.MP4
1527,4,334,38,367,82,1139,0,0,1,piotr,normal,../MAH00013.MP4
1528,4,335,39,368,83,1140,0,0,1,piotr,normal,../MAH00013.MP4
1529,4,336,39,370,84,1141,0,0,1,piotr,normal,../MAH00013.MP4
1530,4,337,40,371,85,1142,0,0,1,piotr,normal,../MAH00013.MP4
1531,4,339,41,373,87,1143,0,0,0,piotr,normal,../MAH00013.MP4
1532,4,340,44,374,90,1144,0,0,1,piotr,normal,../MAH00013.MP4
1533,4,342,47,376,94,1145,0,0,1,piotr,normal,../MAH00013.MP4
1534,4,343,50,378,97,1146,0,0,1,piotr,normal,../MAH00013.MP4
1535,4,345,53,380,101,1147,0,0,0,piotr,normal,../MAH00013.MP4
1536,4,347,53,382,102,1148,0,0,1,piotr,normal,../MAH00013.MP4
1537,4,349,54,385,104,1149,0,0,1,piotr,normal,../MAH00013.MP4
1538,4,351,55,387,105,1150,0,0,1,piotr,normal,../MAH00013.MP4
1539,4,353,56,390,107,1151,0,0,0,piotr,normal,../MAH00013.MP4
1540,4,354,56,391,108,1152,0,0,1,piotr,normal,../MAH00013.MP4
1541,4,355,56,393,109,1153,0,0,1,piotr,normal,../MAH00013.MP4
1542,4,356,56,395,110,1154,0,0,1,piotr,normal,../MAH00013.MP4
1543,4,357,57,396,111,1155,0,0,1,piotr,normal,../MAH00013.MP4
1544,4,358,57,398,112,1156,0,0,1,piotr,normal,../MAH00013.MP4
1545,4,359,57,400,113,1157,0,0,1,piotr,normal,../MAH00013.MP4
1546,4,361,58,402,114,1158,0,0,0,piotr,normal,../MAH00013.MP4
1547,4,362,61,404,117,1159,0,0,1,piotr,normal,../MAH00013.MP4
1548,4,364,64,406,121,1160,0,0,1,piotr,normal,../MAH00013.MP4
1549,4,365,67,408,124,1161,0,0,1,piotr,normal,../MAH00013.MP4
1550,4,367,70,410,128,1162,0,0,1,piotr,normal,../MAH00013.MP4
1551,4,369,73,413,132,1163,0,0,0,piotr,normal,../MAH00013.MP4
1552,4,370,74,414,134,1164,0,0,1,piotr,normal,../MAH00013.MP4
1553,4,371,75,416,136,1165,0,0,1,piotr,normal,../MAH00013.MP4
1554,4,372,76,418,138,1166,0,0,1,piotr,normal,../MAH00013.MP4
1555,4,373,77,420,140,1167,0,0,1,piotr,normal,../MAH00013.MP4
1556,4,374,78,422,142,1168,0,0,1,piotr,normal,../MAH00013.MP4
1557,4,375,79,424,144,1169,0,0,1,piotr,normal,../MAH00013.MP4
1558,4,376,80,426,146,1170,0,0,1,piotr,normal,../MAH00013.MP4
1559,4,378,81,428,149,1171,0,0,0,piotr,normal,../MAH00013.MP4
1560,4,380,82,431,152,1172,0,0,1,piotr,normal,../MAH00013.MP4
1561,4,383,84,434,155,1173,0,0,1,piotr,normal,../MAH00013.MP4
1562,4,386,86,438,158,1174,0,0,0,piotr,normal,../MAH00013.MP4
1563,4,389,90,441,163,1175,0,0,1,piotr,normal,../MAH00013.MP4
1564,4,392,94,445,168,1176,0,0,1,piotr,normal,../MAH00013.MP4
1565,4,395,98,448,173,1177,0,0,1,piotr,normal,../MAH00013.MP4
1566,4,398,102,452,178,1178,0,0,1,piotr,normal,../MAH00013.MP4
