,datetime,station,obs_type,obs_value,TMAX_F,month,country_code
1968,1864-08-10,SZ000006717,TMAX,10.19,50.36,8,SZ
1969,1864-11-18,UK000047811,TMAX,10.19,50.36,11,UK
1970,1864-02-14,UK000047811,TMAX,10.19,50.36,2,UK
1971,1864-01-22,UK000047811,TMAX,10.19,50.36,1,UK
1972,1864-11-28,ITE00100554,TMAX,10.19,50.36,11,ITE
1973,1864-03-25,UK000047811,TMAX,10.19,50.36,3,UK
1974,1864-11-03,UK000047811,TMAX,10.19,50.36,11,UK
1975,1864-11-18,ITE00100554,TMAX,10.19,50.36,11,ITE
1976,1864-02-12,UK000047811,TMAX,10.19,50.36,2,UK
1977,1864-03-28,ITE00100554,TMAX,10.19,50.36,3,ITE
1978,1864-03-13,BE000006447,TMAX,10.19,50.36,3,BE
1979,1864-06-25,ASN00086071,TMAX,10.19,50.36,6,ASN
1980,1864-02-15,UK000047811,TMAX,10.3,50.54,2,UK
1981,1864-01-22,BE000006447,TMAX,10.3,50.54,1,BE
1982,1864-01-26,UK000047811,TMAX,10.3,50.54,1,UK
1983,1864-04-01,GME00125218,TMAX,10.3,50.54,4,GME
1984,1864-04-30,GME00125218,TMAX,10.3,50.54,4,GME
1985,1864-04-18,GME00125218,TMAX,10.3,50.54,4,GME
1986,1864-03-19,ITE00100550,TMAX,10.3,50.54,3,ITE
1987,1864-03-02,BE000006447,TMAX,10.3,50.54,3,BE
1988,1864-02-16,GM000004204,TMAX,10.3,50.54,2,GM
1989,1864-03-23,UK000056225,TMAX,10.3,50.54,3,UK
1990,1864-10-14,GM000004204,TMAX,10.3,50.54,10,GM
1991,1864-11-05,ITE00100550,TMAX,10.3,50.54,11,ITE
1992,1864-11-14,BE000006447,TMAX,10.3,50.54,11,BE
1993,1864-03-18,UK000047811,TMAX,10.3,50.54,3,UK
1994,1864-11-28,ITE00100550,TMAX,10.4,50.72,11,ITE
1995,1864-12-02,UK000056225,TMAX,10.4,50.72,12,UK
1996,1864-04-21,EZE00100082,TMAX,10.4,50.72,4,EZE
1997,1864-04-21,AU000005901,TMAX,10.4,50.72,4,AU
1998,1864-10-09,EZE00100082,TMAX,10.4,50.72,10,EZE
1999,1864-04-15,GM000004204,TMAX,10.4,50.72,4,GM
2000,1864-11-13,UK000056225,TMAX,10.4,50.72,11,UK
2001,1864-11-21,UK000056225,TMAX,10.4,50.72,11,UK
2002,1864-02-14,AU000005901,TMAX,10.4,50.72,2,AU
2003,1864-02-13,UK000056225,TMAX,10.4,50.72,2,UK
2004,1864-05-01,AU000005901,TMAX,10.4,50.72,5,AU
2005,1864-01-27,UK000047811,TMAX,10.4,50.72,1,UK
2006,1864-03-18,BE000006447,TMAX,10.4,50.72,3,BE
2007,1864-04-01,GM000004204,TMAX,10.4,50.72,4,GM
2008,1864-03-24,ITE00100554,TMAX,10.4,50.72,3,ITE
2009,1864-02-01,UK000056225,TMAX,10.4,50.72,2,UK
2010,1864-05-07,SZ000006717,TMAX,10.4,50.72,5,SZ
2011,1864-07-02,SZ000006717,TMAX,10.5,50.9,7,SZ
2012,1864-10-14,EZE00100082,TMAX,10.5,50.9,10,EZE
2013,1864-03-14,EZE00100082,TMAX,10.5,50.9,3,EZE
2014,1864-03-26,GME00125218,TMAX,10.5,50.9,3,GME
2015,1864-07-17,ASN00086071,TMAX,10.5,50.9,7,ASN
2016,1864-04-01,EZE00100082,TMAX,10.5,50.9,4,EZE
2017,1864-01-20,UK000056225,TMAX,10.5,50.9,1,UK
2018,1864-12-05,UK000056225,TMAX,10.5,50.9,12,UK
2019,1864-03-01,BE000006447,TMAX,10.5,50.9,3,BE
2020,1864-04-13,AU000005901,TMAX,10.5,50.9,4,AU
2021,1864-02-02,AGE00135039,TMAX,10.5,50.9,2,AGE
2022,1864-01-26,UK000056225,TMAX,10.5,50.9,1,UK
2023,1864-11-15,ITE00100554,TMAX,10.5,50.9,11,ITE
2024,1864-04-04,BE000006447,TMAX,10.5,50.9,4,BE
2025,1864-03-11,AU000005901,TMAX,10.5,50.9,3,AU
2026,1864-03-18,ITE00100554,TMAX,10.5,50.9,3,ITE
2027,1864-08-09,ASN00086071,TMAX,10.5,50.9,8,ASN
2028,1864-03-17,ITE00100554,TMAX,10.5,50.9,3,ITE
2029,1864-02-22,AU000005901,TMAX,10.6,51.08,2,AU
2030,1864-02-18,EIE00101859,TMAX,10.6,51.08,2,EIE
2031,1864-02-13,EIE00101859,TMAX,10.6,51.08,2,EIE
2032,1864-08-18,SZ000006717,TMAX,10.6,51.08,8,SZ
2033,1864-03-27,GME00125218,TMAX,10.6,51.08,3,GME
2034,1864-04-22,GM000004204,TMAX,10.6,51.08,4,GM
2035,1864-10-25,CA006158350,TMAX,10.6,51.08,10,CA
2036,1864-12-03,EIE00101859,TMAX,10.6,51.08,12,EIE
2037,1864-05-03,BE000006447,TMAX,10.6,51.08,5,BE
2038,1864-11-20,EIE00101859,TMAX,10.6,51.08,11,EIE
2039,1864-03-14,GM000004204,TMAX,10.6,51.08,3,GM
2040,1864-04-18,GM000004204,TMAX,10.6,51.08,4,GM
2041,1864-03-13,EIE00101859,TMAX,10.6,51.08,3,EIE
2042,1864-10-22,EIE00101859,TMAX,10.6,51.08,10,EIE
2043,1864-04-30,GM000004204,TMAX,10.6,51.08,4,GM
2044,1864-04-23,CA006158350,TMAX,10.6,51.08,4,CA
2045,1864-04-25,CA006158350,TMAX,10.6,51.08,4,CA
2046,1864-03-10,EIE00101859,TMAX,10.6,51.08,3,EIE
2047,1864-10-24,EIE00101859,TMAX,10.6,51.08,10,EIE
2048,1864-03-07,GME00125218,TMAX,10.6,51.08,3,GME
2049,1864-11-04,UK000047811,TMAX,10.6,51.08,11,UK
2050,1864-05-26,GME00125218,TMAX,10.6,51.08,5,GME
2051,1864-03-03,EIE00101859,TMAX,10.6,51.08,3,EIE
2052,1864-12-07,EIE00101859,TMAX,10.6,51.08,12,EIE
2053,1864-12-12,EIE00101859,TMAX,10.6,51.08,12,EIE
2054,1864-03-29,EIE00101859,TMAX,10.6,51.08,3,EIE
2055,1864-11-28,CA006158350,TMAX,10.6,51.08,11,CA
2056,1864-03-30,GM000004204,TMAX,10.6,51.08,3,GM
2057,1864-01-30,EIE00101859,TMAX,10.6,51.08,1,EIE
2058,1864-11-23,EIE00101859,TMAX,10.6,51.08,11,EIE
2059,1864-11-03,ITE00100550,TMAX,10.6,51.08,11,ITE
2060,1864-11-17,EIE00101859,TMAX,10.6,51.08,11,EIE
2061,1864-02-28,BE000006447,TMAX,10.6,51.08,2,BE
2062,1864-04-02,UK000047811,TMAX,10.6,51.08,4,UK
2063,1864-04-29,CA006158350,TMAX,10.6,51.08,4,CA
2064,1864-04-04,EIE00101859,TMAX,10.6,51.08,4,EIE
2065,1864-10-19,CA006158350,TMAX,10.6,51.08,10,CA
2066,1864-11-21,UK000047811,TMAX,10.6,51.08,11,UK
2067,1864-03-19,ITE00100554,TMAX,10.6,51.08,3,ITE
2068,1864-11-02,ITE00100554,TMAX,10.6,51.08,11,ITE
2069,1864-08-18,ASN00086071,TMAX,10.7,51.26,8,ASN
2070,1864-10-11,EZE00100082,TMAX,10.7,51.26,10,EZE
2071,1864-01-31,UK000047811,TMAX,10.7,51.26,1,UK
2072,1864-11-20,ITE00100554,TMAX,10.7,51.26,11,ITE
2073,1864-10-10,EZE00100082,TMAX,10.7,51.26,10,EZE
2074,1864-04-27,UK000056225,TMAX,10.7,51.26,4,UK
2075,1864-03-30,EZE00100082,TMAX,10.7,51.26,3,EZE
2076,1864-10-08,EZE00100082,TMAX,10.7,51.26,10,EZE
2077,1864-06-12,SZ000006717,TMAX,10.7,51.26,6,SZ
2078,1864-12-11,UK000047811,TMAX,10.7,51.26,12,UK
2079,1864-03-05,EZE00100082,TMAX,10.7,51.26,3,EZE
2080,1864-05-02,GM000004204,TMAX,10.8,51.44,5,GM
2081,1864-10-07,AU000005901,TMAX,10.8,51.44,10,AU
2082,1864-03-12,UK000056225,TMAX,10.8,51.44,3,UK
2083,1864-02-01,UK000047811,TMAX,10.8,51.44,2,UK
2084,1864-04-21,GM000004204,TMAX,10.8,51.44,4,GM
2085,1864-10-11,GME00125218,TMAX,10.8,51.44,10,GME
2086,1864-03-06,ITE00100550,TMAX,10.8,51.44,3,ITE
2087,1864-04-12,GM000004204,TMAX,10.8,51.44,4,GM
2088,1864-03-01,ITE00100554,TMAX,10.8,51.44,3,ITE
2089,1864-10-22,UK000047811,TMAX,10.8,51.44,10,UK
2090,1864-05-30,UK000056225,TMAX,10.8,51.44,5,UK
2091,1864-10-02,AU000005901,TMAX,10.8,51.44,10,AU
2092,1864-03-27,ITE00100550,TMAX,10.8,51.44,3,ITE
2093,1864-10-29,BE000006447,TMAX,10.8,51.44,10,BE
2094,1864-08-21,SZ000006717,TMAX,10.8,51.44,8,SZ
2095,1864-09-30,GME00125218,TMAX,10.8,51.44,9,GME
2096,1864-04-01,BE000006447,TMAX,10.8,51.44,4,BE
2097,1864-11-13,ITE00100554,TMAX,10.8,51.44,11,ITE
2098,1864-04-01,AU000005901,TMAX,10.8,51.44,4,AU
2099,1864-04-28,BE000006447,TMAX,10.8,51.44,4,BE
2100,1864-07-09,SZ000006717,TMAX,10.8,51.44,7,SZ
2101,1864-03-30,ITE00100554,TMAX,10.8,51.44,3,ITE
2102,1864-05-28,GM000004204,TMAX,10.9,51.62,5,GM
2103,1864-03-14,BE000006447,TMAX,10.9,51.62,3,BE
2104,1864-05-06,AU000005901,TMAX,10.9,51.62,5,AU
2105,1864-08-31,SZ000006717,TMAX,10.9,51.62,8,SZ
2106,1864-06-06,SZ000006717,TMAX,10.9,51.62,6,SZ
2107,1864-04-06,UK000056225,TMAX,10.9,51.62,4,UK
2108,1864-11-22,ITE00100550,TMAX,10.9,51.62,11,ITE
2109,1864-04-29,GME00125218,TMAX,10.9,51.62,4,GME
2110,1864-06-21,ASN00066062,TMAX,10.9,51.62,6,ASN
2111,1864-07-13,SZ000006717,TMAX,10.9,51.62,7,SZ
2112,1864-04-01,UK000056225,TMAX,10.9,51.62,4,UK
2113,1864-03-01,ITE00100550,TMAX,10.9,51.62,3,ITE
2114,1864-10-29,AU000005901,TMAX,10.9,51.62,10,AU
2115,1864-04-03,BE000006447,TMAX,10.9,51.62,4,BE
2116,1864-10-11,GM000004204,TMAX,11.0,51.8,10,GM
2117,1864-10-12,GM000004204,TMAX,11.0,51.8,10,GM
2118,1864-04-10,ITE00100550,TMAX,11.0,51.8,4,ITE
2119,1864-07-10,SZ000006717,TMAX,11.0,51.8,7,SZ
2120,1864-02-01,AGE00135039,TMAX,11.0,51.8,2,AGE
2121,1864-03-21,ITE00100550,TMAX,11.0,51.8,3,ITE
2122,1864-11-17,ITE00100550,TMAX,11.0,51.8,11,ITE
2123,1864-05-06,GM000004204,TMAX,11.0,51.8,5,GM
2124,1864-10-29,GM000004204,TMAX,11.0,51.8,10,GM
2125,1864-05-26,EZE00100082,TMAX,11.0,51.8,5,EZE
2126,1864-10-15,BE000006447,TMAX,11.0,51.8,10,BE
2127,1864-03-29,ITE00100554,TMAX,11.0,51.8,3,ITE
2128,1864-03-20,AU000005901,TMAX,11.0,51.8,3,AU
2129,1864-07-03,SZ000006717,TMAX,11.0,51.8,7,SZ
2130,1864-11-06,ITE00100554,TMAX,11.0,51.8,11,ITE
2131,1864-02-08,AGE00135039,TMAX,11.0,51.8,2,AGE
2132,1864-10-10,GME00125218,TMAX,11.0,51.8,10,GME
2133,1864-07-15,SZ000006717,TMAX,11.0,51.8,7,SZ
2134,1864-03-05,UK000056225,TMAX,11.0,51.8,3,UK
2135,1864-03-05,GM000004204,TMAX,11.0,51.8,3,GM
2136,1864-10-08,GM000004204,TMAX,11.0,51.8,10,GM
2137,1864-03-10,EZE00100082,TMAX,11.0,51.8,3,EZE
2138,1864-10-31,EIE00101859,TMAX,11.1,51.98,10,EIE
2139,1864-03-23,EIE00101859,TMAX,11.1,51.98,3,EIE
2140,1864-11-11,EIE00101859,TMAX,11.1,51.98,11,EIE
2141,1864-12-05,EIE00101859,TMAX,11.1,51.98,12,EIE
2142,1864-10-27,EIE00101859,TMAX,11.1,51.98,10,EIE
2143,1864-10-01,GME00125218,TMAX,11.1,51.98,10,GME
2144,1864-07-18,SZ000006717,TMAX,11.1,51.98,7,SZ
2145,1864-10-01,CA006158350,TMAX,11.1,51.98,10,CA
2146,1864-05-25,GM000004204,TMAX,11.1,51.98,5,GM
2147,1864-07-30,ASN00086071,TMAX,11.1,51.98,7,ASN
2148,1864-02-17,EIE00101859,TMAX,11.1,51.98,2,EIE
2149,1864-10-14,CA006158350,TMAX,11.1,51.98,10,CA
2150,1864-11-17,UK000056225,TMAX,11.1,51.98,11,UK
2151,1864-07-04,ASN00086071,TMAX,11.1,51.98,7,ASN
2152,1864-10-25,EIE00101859,TMAX,11.1,51.98,10,EIE
2153,1864-10-13,GME00125218,TMAX,11.1,51.98,10,GME
2154,1864-11-07,EIE00101859,TMAX,11.1,51.98,11,EIE
2155,1864-03-04,EIE00101859,TMAX,11.1,51.98,3,EIE
2156,1864-10-21,EIE00101859,TMAX,11.1,51.98,10,EIE
2157,1864-03-15,EIE00101859,TMAX,11.1,51.98,3,EIE
2158,1864-10-26,GM000004204,TMAX,11.1,51.98,10,GM
2159,1864-10-28,CA006158350,TMAX,11.1,51.98,10,CA
2160,1864-03-15,GME00125218,TMAX,11.1,51.98,3,GME
2161,1864-06-10,ASN00086071,TMAX,11.1,51.98,6,ASN
2162,1864-11-20,UK000056225,TMAX,11.1,51.98,11,UK
2163,1864-10-11,CA006158350,TMAX,11.1,51.98,10,CA
2164,1864-03-22,BE000006447,TMAX,11.1,51.98,3,BE
2165,1864-03-08,BE000006447,TMAX,11.2,52.16,3,BE
2166,1864-09-01,SZ000006717,TMAX,11.2,52.16,9,SZ
2167,1864-03-06,EZE00100082,TMAX,11.2,52.16,3,EZE
2168,1864-11-27,UK000047811,TMAX,11.2,52.16,11,UK
2169,1864-10-02,BE000006447,TMAX,11.2,52.16,10,BE
2170,1864-10-03,UK000056225,TMAX,11.2,52.16,10,UK
2171,1864-07-12,ASN00086071,TMAX,11.2,52.16,7,ASN
2172,1864-11-28,UK000047811,TMAX,11.2,52.16,11,UK
2173,1864-05-27,EZE00100082,TMAX,11.3,52.34,5,EZE
2174,1864-11-26,ITE00100550,TMAX,11.3,52.34,11,ITE
2175,1864-11-18,ITE00100550,TMAX,11.3,52.34,11,ITE
2176,1864-11-20,UK000047811,TMAX,11.3,52.34,11,UK
2177,1864-02-13,UK000047811,TMAX,11.3,52.34,2,UK
2178,1864-11-13,UK000047811,TMAX,11.3,52.34,11,UK
2179,1864-03-03,BE000006447,TMAX,11.3,52.34,3,BE
2180,1864-03-30,UK000056225,TMAX,11.3,52.34,3,UK
2181,1864-03-29,ITE00100550,TMAX,11.3,52.34,3,ITE
2182,1864-12-03,UK000056225,TMAX,11.3,52.34,12,UK
2183,1864-10-14,AU000005901,TMAX,11.3,52.34,10,AU
2184,1864-08-22,ASN00086071,TMAX,11.3,52.34,8,ASN
2185,1864-05-17,SZ000006717,TMAX,11.3,52.34,5,SZ
2186,1864-03-03,ITE00100550,TMAX,11.3,52.34,3,ITE
2187,1864-03-04,GM000004204,TMAX,11.3,52.34,3,GM
2188,1864-04-19,GME00125218,TMAX,11.3,52.34,4,GME
2189,1864-10-11,UK000047811,TMAX,11.3,52.34,10,UK
2190,1864-10-12,EZE00100082,TMAX,11.3,52.34,10,EZE
2191,1864-03-20,UK000047811,TMAX,11.3,52.34,3,UK
2192,1864-03-24,BE000006447,TMAX,11.3,52.34,3,BE
2193,1864-04-18,EZE00100082,TMAX,11.3,52.34,4,EZE
2194,1864-10-28,UK000047811,TMAX,11.3,52.34,10,UK
2195,1864-03-08,ITE00100554,TMAX,11.4,52.52,3,ITE
2196,1864-04-05,UK000047811,TMAX,11.4,52.52,4,UK
2197,1864-03-09,BE000006447,TMAX,11.4,52.52,3,BE
2198,1864-03-13,UK000047811,TMAX,11.4,52.52,3,UK
2199,1864-08-22,SZ000006717,TMAX,11.4,52.52,8,SZ
2200,1864-04-06,UK000047811,TMAX,11.4,52.52,4,UK
2201,1864-11-17,ITE00100554,TMAX,11.4,52.52,11,ITE
2202,1864-11-02,ITE00100550,TMAX,11.4,52.52,11,ITE
2203,1864-01-06,AGE00135039,TMAX,11.5,52.7,1,AGE
2204,1864-07-16,ASN00086071,TMAX,11.5,52.7,7,ASN
2205,1864-02-03,AGE00135039,TMAX,11.5,52.7,2,AGE
2206,1864-11-19,ITE00100550,TMAX,11.5,52.7,11,ITE
2207,1864-10-05,BE000006447,TMAX,11.5,52.7,10,BE
2208,1864-03-13,AU000005901,TMAX,11.5,52.7,3,AU
2209,1864-08-17,SZ000006717,TMAX,11.5,52.7,8,SZ
2210,1864-02-04,AGE00135039,TMAX,11.5,52.7,2,AGE
2211,1864-01-25,AGE00135039,TMAX,11.5,52.7,1,AGE
2212,1864-06-11,ASN00086071,TMAX,11.5,52.7,6,ASN
2213,1864-11-17,BE000006447,TMAX,11.6,52.88,11,BE
2214,1864-11-18,UK000056225,TMAX,11.6,52.88,11,UK
2215,1864-08-16,SZ000006717,TMAX,11.6,52.88,8,SZ
2216,1864-10-17,EZE00100082,TMAX,11.6,52.88,10,EZE
2217,1864-11-19,UK000056225,TMAX,11.6,52.88,11,UK
2218,1864-04-30,BE000006447,TMAX,11.6,52.88,4,BE
2219,1864-11-05,UK000047811,TMAX,11.6,52.88,11,UK
2220,1864-12-04,UK000056225,TMAX,11.6,52.88,12,UK
2221,1864-06-24,ASN00086071,TMAX,11.6,52.88,6,ASN
2222,1864-03-14,UK000056225,TMAX,11.6,52.88,3,UK
2223,1864-03-24,UK000047811,TMAX,11.6,52.88,3,UK
2224,1864-05-09,UK000047811,TMAX,11.6,52.88,5,UK
2225,1864-03-08,GME00125218,TMAX,11.6,52.88,3,GME
2226,1864-09-30,EZE00100082,TMAX,11.6,52.88,9,EZE
2227,1864-05-30,EZE00100082,TMAX,11.6,52.88,5,EZE
2228,1864-10-01,GM000004204,TMAX,11.6,52.88,10,GM
2229,1864-03-22,AU000005901,TMAX,11.6,52.88,3,AU
2230,1864-12-08,EIE00101859,TMAX,11.7,53.06,12,EIE
2231,1864-08-07,ASN00086071,TMAX,11.7,53.06,8,ASN
2232,1864-11-18,BE000006447,TMAX,11.7,53.06,11,BE
2233,1864-04-29,BE000006447,TMAX,11.7,53.06,4,BE
2234,1864-12-04,EIE00101859,TMAX,11.7,53.06,12,EIE
2235,1864-10-01,EZE00100082,TMAX,11.7,53.06,10,EZE
2236,1864-06-20,ASN00086071,TMAX,11.7,53.06,6,ASN
2237,1864-07-15,ASN00086071,TMAX,11.7,53.06,7,ASN
2238,1864-11-05,EIE00101859,TMAX,11.7,53.06,11,EIE
2239,1864-03-24,EIE00101859,TMAX,11.7,53.06,3,EIE
2240,1864-12-06,EIE00101859,TMAX,11.7,53.06,12,EIE
2241,1864-02-11,UK000056225,TMAX,11.7,53.06,2,UK
2242,1864-06-10,ASN00066062,TMAX,11.7,53.06,6,ASN
2243,1864-08-18,ASN00090015,TMAX,11.7,53.06,8,ASN
2244,1864-10-30,UK000047811,TMAX,11.7,53.06,10,UK
2245,1864-10-28,EIE00101859,TMAX,11.7,53.06,10,EIE
2246,1864-03-01,AGE00135039,TMAX,11.7,53.06,3,AGE
2247,1864-10-23,CA006158350,TMAX,11.7,53.06,10,CA
2248,1864-05-10,EZE00100082,TMAX,11.7,53.06,5,EZE
2249,1864-05-10,CA006158350,TMAX,11.7,53.06,5,CA
2250,1864-11-30,CA006158350,TMAX,11.7,53.06,11,CA
2251,1864-03-20,ITE00100554,TMAX,11.7,53.06,3,ITE
2252,1864-11-08,EIE00101859,TMAX,11.7,53.06,11,EIE
2253,1864-03-17,EIE00101859,TMAX,11.7,53.06,3,EIE
2254,1864-05-02,CA006158350,TMAX,11.7,53.06,5,CA
2255,1864-10-18,UK000047811,TMAX,11.7,53.06,10,UK
2256,1864-10-05,ASN00086071,TMAX,11.7,53.06,10,ASN
2257,1864-11-09,EIE00101859,TMAX,11.7,53.06,11,EIE
2258,1864-11-20,ITE00100550,TMAX,11.8,53.24,11,ITE
2259,1864-07-30,SZ000006717,TMAX,11.8,53.24,7,SZ
2260,1864-02-24,AU000005901,TMAX,11.8,53.24,2,AU
2261,1864-11-03,ITE00100554,TMAX,11.8,53.24,11,ITE
2262,1864-04-13,BE000006447,TMAX,11.8,53.24,4,BE
2263,1864-05-10,GME00125218,TMAX,11.8,53.24,5,GME
2264,1864-04-29,EZE00100082,TMAX,11.8,53.24,4,EZE
2265,1864-10-10,AU000005901,TMAX,11.8,53.24,10,AU
2266,1864-10-24,ITE00100554,TMAX,11.8,53.24,10,ITE
2267,1864-10-13,GM000004204,TMAX,11.8,53.24,10,GM
2268,1864-10-17,GM000004204,TMAX,11.8,53.24,10,GM
2269,1864-05-27,GME00125218,TMAX,11.8,53.24,5,GME
2270,1864-05-30,GME00125218,TMAX,11.9,53.42,5,GME
2271,1864-05-30,GM000004204,TMAX,11.9,53.42,5,GM
2272,1864-10-07,ITE00100550,TMAX,11.9,53.42,10,ITE
2273,1864-10-02,UK000056225,TMAX,11.9,53.42,10,UK
2274,1864-05-28,EZE00100082,TMAX,11.9,53.42,5,EZE
2275,1864-03-25,AU000005901,TMAX,11.9,53.42,3,AU
2276,1864-10-12,UK000047811,TMAX,11.9,53.42,10,UK
2277,1864-03-26,BE000006447,TMAX,12.0,53.6,3,BE
2278,1864-04-15,UK000047811,TMAX,12.0,53.6,4,UK
2279,1864-10-09,AU000005901,TMAX,12.0,53.6,10,AU
2280,1864-10-17,GME00125218,TMAX,12.0,53.6,10,GME
2281,1864-03-17,UK000047811,TMAX,12.0,53.6,3,UK
2282,1864-03-14,UK000047811,TMAX,12.0,53.6,3,UK
2283,1864-03-05,AU000005901,TMAX,12.0,53.6,3,AU
2284,1864-12-06,AGE00135039,TMAX,12.0,53.6,12,AGE
2285,1864-02-09,AGE00135039,TMAX,12.0,53.6,2,AGE
2286,1864-02-18,AGE00135039,TMAX,12.0,53.6,2,AGE
2287,1864-10-12,AU000005901,TMAX,12.0,53.6,10,AU
2288,1864-10-10,GM000004204,TMAX,12.0,53.6,10,GM
2289,1864-12-30,AGE00135039,TMAX,12.0,53.6,12,AGE
2290,1864-11-27,ITE00100554,TMAX,12.0,53.6,11,ITE
2291,1864-01-19,AGE00135039,TMAX,12.0,53.6,1,AGE
2292,1864-10-09,UK000056225,TMAX,12.1,53.78,10,UK
2293,1864-03-15,ITE00100550,TMAX,12.1,53.78,3,ITE
2294,1864-01-21,UK000056225,TMAX,12.1,53.78,1,UK
2295,1864-09-01,ASN00066062,TMAX,12.1,53.78,9,ASN
2296,1864-06-06,ASN00086071,TMAX,12.1,53.78,6,ASN
2297,1864-07-19,ASN00086071,TMAX,12.1,53.78,7,ASN
2298,1864-10-08,AU000005901,TMAX,12.1,53.78,10,AU
2299,1864-08-03,SZ000006717,TMAX,12.1,53.78,8,SZ
2300,1864-04-27,GME00125218,TMAX,12.1,53.78,4,GME
2301,1864-04-19,EZE00100082,TMAX,12.1,53.78,4,EZE
2302,1864-03-06,GM000004204,TMAX,12.1,53.78,3,GM
2303,1864-03-27,ITE00100554,TMAX,12.2,53.96,3,ITE
2304,1864-11-17,UK000047811,TMAX,12.2,53.96,11,UK
2305,1864-05-01,CA006158350,TMAX,12.2,53.96,5,CA
2306,1864-12-03,UK000047811,TMAX,12.2,53.96,12,UK
2307,1864-11-06,EIE00101859,TMAX,12.2,53.96,11,EIE
2308,1864-10-15,CA006158350,TMAX,12.2,53.96,10,CA
2309,1864-11-07,CA006158350,TMAX,12.2,53.96,11,CA
2310,1864-10-14,EIE00101859,TMAX,12.2,53.96,10,EIE
2311,1864-07-31,ASN00090015,TMAX,12.2,53.96,7,ASN
2312,1864-11-26,UK000056225,TMAX,12.2,53.96,11,UK
2313,1864-10-22,CA006158350,TMAX,12.2,53.96,10,CA
2314,1864-11-16,UK000056225,TMAX,12.2,53.96,11,UK
2315,1864-08-31,ASN00086071,TMAX,12.2,53.96,8,ASN
2316,1864-07-04,ASN00090015,TMAX,12.2,53.96,7,ASN
2317,1864-12-05,UK000047811,TMAX,12.2,53.96,12,UK
2318,1864-07-18,ASN00090015,TMAX,12.2,53.96,7,ASN
2319,1864-10-28,UK000056225,TMAX,12.2,53.96,10,UK
2320,1864-02-22,AGE00135039,TMAX,12.2,53.96,2,AGE
2321,1864-10-30,EIE00101859,TMAX,12.2,53.96,10,EIE
2322,1864-06-10,CA006158350,TMAX,12.2,53.96,6,CA
2323,1864-10-29,EIE00101859,TMAX,12.2,53.96,10,EIE
2324,1864-04-07,EIE00101859,TMAX,12.2,53.96,4,EIE
2325,1864-10-13,BE000006447,TMAX,12.2,53.96,10,BE
2326,1864-03-22,EIE00101859,TMAX,12.2,53.96,3,EIE
2327,1864-04-11,EZE00100082,TMAX,12.2,53.96,4,EZE
2328,1864-10-08,BE000006447,TMAX,12.2,53.96,10,BE
2329,1864-05-04,BE000006447,TMAX,12.3,54.14,5,BE
2330,1864-10-05,ITE00100550,TMAX,12.3,54.14,10,ITE
2331,1864-05-24,GM000004204,TMAX,12.3,54.14,5,GM
2332,1864-07-26,ASN00086071,TMAX,12.3,54.14,7,ASN
2333,1864-03-23,AU000005901,TMAX,12.3,54.14,3,AU
2334,1864-10-13,EZE00100082,TMAX,12.3,54.14,10,EZE
2335,1864-10-27,UK000047811,TMAX,12.3,54.14,10,UK
2336,1864-10-10,UK000047811,TMAX,12.3,54.14,10,UK
2337,1864-05-07,GME00125218,TMAX,12.3,54.14,5,GME
2338,1864-05-10,GM000004204,TMAX,12.3,54.14,5,GM
2339,1864-07-21,SZ000006717,TMAX,12.3,54.14,7,SZ
2340,1864-04-17,AU000005901,TMAX,12.3,54.14,4,AU
2341,1864-10-08,UK000056225,TMAX,12.4,54.32,10,UK
2342,1864-10-07,BE000006447,TMAX,12.4,54.32,10,BE
2343,1864-10-09,BE000006447,TMAX,12.4,54.32,10,BE
2344,1864-11-05,ITE00100554,TMAX,12.4,54.32,11,ITE
2345,1864-04-17,UK000047811,TMAX,12.4,54.32,4,UK
2346,1864-04-29,GM000004204,TMAX,12.4,54.32,4,GM
2347,1864-05-27,GM000004204,TMAX,12.4,54.32,5,GM
2348,1864-10-26,UK000047811,TMAX,12.4,54.32,10,UK
2349,1864-06-23,SZ000006717,TMAX,12.4,54.32,6,SZ
2350,1864-04-20,EZE00100082,TMAX,12.4,54.32,4,EZE
2351,1864-04-10,BE000006447,TMAX,12.4,54.32,4,BE
2352,1864-03-13,UK000056225,TMAX,12.4,54.32,3,UK
2353,1864-04-11,UK000047811,TMAX,12.4,54.32,4,UK
2354,1864-11-19,ITE00100554,TMAX,12.4,54.32,11,ITE
2355,1864-10-14,BE000006447,TMAX,12.4,54.32,10,BE
2356,1864-05-23,GME00125218,TMAX,12.4,54.32,5,GME
2357,1864-01-07,AGE00135039,TMAX,12.5,54.5,1,AGE
2358,1864-03-21,BE000006447,TMAX,12.5,54.5,3,BE
2359,1864-09-13,EZE00100082,TMAX,12.5,54.5,9,EZE
2360,1864-01-22,AGE00135039,TMAX,12.5,54.5,1,AGE
2361,1864-10-11,AU000005901,TMAX,12.5,54.5,10,AU
2362,1864-02-05,AGE00135039,TMAX,12.5,54.5,2,AGE
2363,1864-10-06,ITE00100550,TMAX,12.5,54.5,10,ITE
2364,1864-10-20,ITE00100554,TMAX,12.5,54.5,10,ITE
2365,1864-08-19,ASN00086071,TMAX,12.5,54.5,8,ASN
2366,1864-01-21,AGE00135039,TMAX,12.5,54.5,1,AGE
