,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
1173,48,358,139,377,163,2007,0,1,1,megan,,../MAH00005.MP4
1174,48,358,139,377,163,2008,0,1,1,megan,,../MAH00005.MP4
1175,48,358,139,377,163,2009,0,1,1,megan,,../MAH00005.MP4
1176,48,358,139,377,163,2010,0,1,1,megan,,../MAH00005.MP4
1177,48,358,139,377,163,2011,0,1,1,megan,,../MAH00005.MP4
1178,48,358,139,377,163,2012,0,1,1,megan,,../MAH00005.MP4
1179,48,358,139,377,163,2013,0,1,1,megan,,../MAH00005.MP4
1180,48,358,139,377,163,2014,0,1,1,megan,,../MAH00005.MP4
1181,48,358,139,377,163,2015,0,1,1,megan,,../MAH00005.MP4
1182,48,358,139,377,163,2016,0,1,1,megan,,../MAH00005.MP4
1183,48,358,139,377,163,2017,0,1,1,megan,,../MAH00005.MP4
1184,48,358,139,377,163,2018,0,1,1,megan,,../MAH00005.MP4
1185,48,358,139,377,163,2019,0,1,1,megan,,../MAH00005.MP4
1186,48,358,139,377,163,2020,0,1,1,megan,,../MAH00005.MP4
1187,48,358,139,377,163,2021,0,1,1,megan,,../MAH00005.MP4
1188,48,358,139,377,163,2022,0,1,1,megan,,../MAH00005.MP4
1189,48,358,139,377,163,2023,0,1,1,megan,,../MAH00005.MP4
1190,48,358,139,377,163,2024,0,1,1,megan,,../MAH00005.MP4
1191,48,358,139,377,163,2025,0,1,1,megan,,../MAH00005.MP4
1192,48,358,139,377,163,2026,0,1,1,megan,,../MAH00005.MP4
1193,48,358,139,377,163,2027,0,1,1,megan,,../MAH00005.MP4
1194,48,358,139,377,163,2028,0,1,1,megan,,../MAH00005.MP4
1195,48,358,139,377,163,2029,0,1,1,megan,,../MAH00005.MP4
1196,48,359,140,377,163,2030,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1197,48,359,139,377,162,2031,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1198,48,359,139,377,162,2032,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1199,48,360,139,377,162,2033,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1200,48,360,139,378,162,2034,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1201,48,360,139,378,162,2035,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1202,48,361,139,378,161,2036,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1203,48,361,139,378,161,2037,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1204,48,361,139,379,161,2038,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1205,48,362,139,379,161,2039,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1206,48,362,139,379,161,2040,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1207,48,363,139,380,161,2041,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1208,48,363,138,380,160,2042,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1209,48,363,138,380,160,2043,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1210,48,363,138,380,160,2044,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1211,48,363,137,380,159,2045,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1212,48,364,137,381,159,2046,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1213,48,364,137,381,159,2047,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1214,48,364,136,381,158,2048,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1215,48,364,136,381,158,2049,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1216,48,364,136,381,158,2050,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1217,48,365,136,382,158,2051,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1218,48,364,136,381,158,2052,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1219,48,364,136,381,158,2053,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1220,48,364,136,381,158,2054,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1221,48,364,136,381,158,2055,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1222,48,364,136,381,158,2056,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1223,48,363,136,381,158,2057,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1224,48,363,136,381,158,2058,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1225,48,363,136,381,158,2059,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1226,48,363,136,381,158,2060,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1227,48,363,137,381,158,2061,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1228,48,362,136,380,157,2062,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1229,48,362,136,380,157,2063,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1230,48,362,136,380,157,2064,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1231,48,362,136,380,157,2065,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1232,48,362,136,380,157,2066,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1233,48,362,135,379,156,2067,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1234,48,362,135,379,156,2068,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1235,48,362,135,379,156,2069,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1236,48,362,135,379,156,2070,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1237,48,362,135,379,156,2071,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1238,48,362,135,379,156,2072,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1239,48,362,135,379,156,2073,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1240,48,362,135,379,156,2074,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1241,48,362,135,379,156,2075,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1242,48,362,135,379,156,2076,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1243,48,362,135,379,156,2077,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1244,48,362,135,379,156,2078,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1245,48,362,135,379,156,2079,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1246,48,362,135,379,156,2080,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1247,48,363,136,380,157,2081,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1248,48,363,136,380,157,2082,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1249,48,363,136,380,157,2083,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1250,48,363,136,380,157,2084,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1251,48,363,136,380,157,2085,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1252,48,364,136,381,157,2086,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1253,48,364,136,381,157,2087,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1254,48,364,136,381,157,2088,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1255,48,364,136,381,157,2089,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1256,48,364,136,381,157,2090,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1257,48,365,137,382,158,2091,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1258,48,364,136,381,157,2092,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1259,48,364,136,381,157,2093,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1260,48,364,136,381,157,2094,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1261,48,364,136,381,156,2095,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1262,48,364,136,381,156,2096,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1263,48,364,136,381,156,2097,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1264,48,364,136,381,155,2098,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1265,48,364,136,381,155,2099,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1266,48,364,136,381,155,2100,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1267,48,364,136,381,155,2101,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1268,48,364,135,381,155,2102,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1269,48,364,135,382,155,2103,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1270,48,365,135,382,155,2104,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1271,48,365,135,383,155,2105,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1272,48,366,135,384,155,2106,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1273,48,366,135,384,155,2107,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1274,48,367,135,385,155,2108,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1275,48,367,135,386,155,2109,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1276,48,368,135,386,155,2110,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1277,48,368,135,387,155,2111,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1278,48,369,135,388,156,2112,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1279,48,369,134,388,156,2113,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1280,48,369,134,388,156,2114,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1281,48,370,133,389,156,2115,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1282,48,370,133,389,156,2116,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1283,48,371,133,390,156,2117,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1284,48,370,132,389,155,2118,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1285,48,370,132,388,155,2119,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1286,48,369,132,387,155,2120,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1287,48,369,132,387,155,2121,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1288,49,363,136,380,154,2100,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1289,49,363,135,380,154,2101,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1290,49,363,135,380,154,2102,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1291,49,364,135,381,154,2103,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1292,49,364,135,381,154,2104,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1293,49,365,135,382,154,2105,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1294,49,365,135,382,154,2106,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1295,49,365,135,382,154,2107,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1296,49,366,135,383,154,2108,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1297,49,366,135,383,154,2109,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1298,49,367,135,384,154,2110,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1299,49,367,135,384,154,2111,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1300,49,367,135,384,154,2112,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1301,49,368,135,385,154,2113,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1302,49,368,135,385,154,2114,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1303,49,369,135,386,154,2115,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1304,49,369,135,386,154,2116,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1305,49,369,135,386,154,2117,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1306,49,370,135,387,154,2118,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1307,49,370,135,387,154,2119,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1308,49,371,135,388,155,2120,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1309,49,370,135,387,155,2121,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1310,49,369,135,386,155,2122,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1311,49,368,135,386,155,2123,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1312,49,368,135,385,155,2124,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1313,49,367,135,385,156,2125,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1314,49,366,135,384,156,2126,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1315,49,366,135,383,156,2127,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1316,49,365,135,383,156,2128,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1317,49,364,135,382,156,2129,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1318,49,364,136,382,157,2130,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1319,49,364,136,382,157,2131,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1320,49,364,136,382,157,2132,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1321,49,364,136,382,157,2133,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1322,49,364,136,382,157,2134,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1323,49,364,136,382,157,2135,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1324,49,365,137,383,158,2136,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1325,49,365,138,383,159,2137,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1326,49,365,139,384,160,2138,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1327,49,365,140,384,161,2139,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1328,49,366,141,385,162,2140,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1329,49,366,141,385,162,2141,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1330,49,366,141,385,162,2142,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1331,49,366,142,385,163,2143,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1332,49,366,142,385,163,2144,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1333,49,366,143,385,164,2145,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1334,49,366,143,385,164,2146,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1335,49,366,143,385,164,2147,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1336,49,366,143,385,165,2148,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1337,49,366,143,385,165,2149,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1338,49,366,144,386,166,2150,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1339,49,365,145,385,167,2151,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1340,49,365,147,385,168,2152,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1341,49,365,148,385,170,2153,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1342,49,365,150,385,171,2154,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1343,49,365,151,385,173,2155,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1344,49,364,153,384,174,2156,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1345,49,364,154,384,175,2157,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1346,49,364,156,384,177,2158,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1347,49,364,157,384,178,2159,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1348,49,364,159,384,180,2160,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1349,49,364,158,384,180,2161,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1350,49,364,158,385,180,2162,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1351,49,364,158,386,180,2163,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1352,49,365,158,387,181,2164,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1353,49,365,158,388,182,2165,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1354,49,366,158,389,183,2166,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1355,49,367,159,390,184,2167,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1356,49,368,161,392,186,2168,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1357,49,369,164,394,189,2169,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1358,49,371,167,396,192,2170,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1359,49,372,169,398,194,2171,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1360,49,374,171,400,196,2172,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1361,49,376,174,402,199,2173,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1362,49,377,174,403,200,2174,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1363,49,379,175,405,201,2175,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1364,49,381,176,407,202,2176,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1365,49,383,177,409,203,2177,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1366,49,384,177,410,203,2178,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1367,49,385,177,411,203,2179,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1368,49,387,177,413,203,2180,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1369,49,388,180,414,206,2181,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1370,49,389,184,415,210,2182,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1371,49,390,187,416,213,2183,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1372,49,391,191,417,217,2184,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1373,49,392,194,418,220,2185,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1374,49,393,198,419,224,2186,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1375,49,394,199,421,226,2187,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1376,49,396,200,423,228,2188,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1377,49,397,202,425,230,2189,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1378,49,399,203,427,232,2190,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1379,49,401,204,429,234,2191,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1380,49,402,206,431,236,2192,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1381,49,404,207,433,238,2193,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1382,49,406,209,435,240,2194,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1383,49,408,212,437,244,2195,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1384,49,410,216,439,248,2196,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1385,49,412,220,442,253,2197,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1386,49,415,226,445,259,2198,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1387,49,418,232,448,265,2199,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1388,49,421,238,451,272,2200,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1389,49,424,242,455,276,2201,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1390,49,427,246,459,281,2202,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1391,49,430,250,463,286,2203,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1392,49,432,252,466,288,2204,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1393,49,435,254,469,290,2205,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1394,49,438,256,473,293,2206,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1395,49,441,258,476,295,2207,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1396,49,444,260,480,298,2208,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1397,49,446,266,483,304,2209,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1398,49,449,272,486,311,2210,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1399,49,451,279,489,318,2211,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1400,49,454,285,492,324,2212,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1401,49,456,291,495,331,2213,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1402,49,459,298,498,338,2214,0,0,0,megan,partial_obstruction,../MAH00005.MP4
1403,49,462,301,501,342,2215,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1404,49,465,305,504,346,2216,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1405,49,468,309,508,350,2217,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1406,49,471,312,511,354,2218,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1407,49,474,316,515,358,2219,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1408,49,477,320,518,362,2220,0,0,1,megan,partial_obstruction,../MAH00005.MP4
1409,49,481,324,522,367,2221,0,1,0,megan,,../MAH00005.MP4
1410,49,481,324,522,367,2222,0,1,1,megan,,../MAH00005.MP4
1411,49,481,324,522,367,2223,0,1,1,megan,,../MAH00005.MP4
1412,49,481,324,522,367,2224,0,1,1,megan,,../MAH00005.MP4
1413,49,481,324,522,367,2225,0,1,1,megan,,../MAH00005.MP4
1414,49,481,324,522,367,2226,0,1,1,megan,,../MAH00005.MP4
1415,49,481,324,522,367,2227,0,1,1,megan,,../MAH00005.MP4
1416,49,481,324,522,367,2228,0,1,1,megan,,../MAH00005.MP4
1417,49,481,324,522,367,2229,0,1,1,megan,,../MAH00005.MP4
1418,49,481,324,522,367,2230,0,1,1,megan,,../MAH00005.MP4
1419,49,481,324,522,367,2231,0,1,1,megan,,../MAH00005.MP4
1420,49,481,324,522,367,2232,0,1,1,megan,,../MAH00005.MP4
1421,49,481,324,522,367,2233,0,1,1,megan,,../MAH00005.MP4
1422,49,481,324,522,367,2234,0,1,1,megan,,../MAH00005.MP4
1423,49,481,324,522,367,2235,0,1,1,megan,,../MAH00005.MP4
1424,49,481,324,522,367,2236,0,1,1,megan,,../MAH00005.MP4
1425,49,481,324,522,367,2237,0,1,1,megan,,../MAH00005.MP4
1426,49,481,324,522,367,2238,0,1,1,megan,,../MAH00005.MP4
1427,49,481,324,522,367,2239,0,1,1,megan,,../MAH00005.MP4
1428,49,481,324,522,367,2240,0,1,1,megan,,../MAH00005.MP4
1429,49,481,324,522,367,2241,0,1,1,megan,,../MAH00005.MP4
1430,49,481,324,522,367,2242,0,1,1,megan,,../MAH00005.MP4
1431,49,481,324,522,367,2243,0,1,1,megan,,../MAH00005.MP4
1432,49,481,324,522,367,2244,0,1,1,megan,,../MAH00005.MP4
1433,49,481,324,522,367,2245,0,1,1,megan,,../MAH00005.MP4
1434,49,481,324,522,367,2246,0,1,1,megan,,../MAH00005.MP4
1435,49,481,324,522,367,2247,0,1,1,megan,,../MAH00005.MP4
1436,49,481,324,522,367,2248,0,1,1,megan,,../MAH00005.MP4
1437,49,481,324,522,367,2249,0,1,1,megan,,../MAH00005.MP4
1438,49,481,324,522,367,2250,0,1,1,megan,,../MAH00005.MP4
1439,49,481,324,522,367,2251,0,1,1,megan,,../MAH00005.MP4
1440,49,481,324,522,367,2252,0,1,1,megan,,../MAH00005.MP4
1441,49,481,324,522,367,2253,0,1,1,megan,,../MAH00005.MP4
1442,49,481,324,522,367,2254,0,1,1,megan,,../MAH00005.MP4
1443,49,481,324,522,367,2255,0,1,1,megan,,../MAH00005.MP4
1444,49,481,324,522,367,2256,0,1,1,megan,,../MAH00005.MP4
1445,49,481,324,522,367,2257,0,1,1,megan,,../MAH00005.MP4
1446,49,481,324,522,367,2258,0,1,1,megan,,../MAH00005.MP4
1447,49,481,324,522,367,2259,0,1,1,megan,,../MAH00005.MP4
1448,49,481,324,522,367,2260,0,1,1,megan,,../MAH00005.MP4
1449,49,481,324,522,367,2261,0,1,1,megan,,../MAH00005.MP4
1450,49,481,324,522,367,2262,0,1,1,megan,,../MAH00005.MP4
1451,49,481,324,522,367,2263,0,1,1,megan,,../MAH00005.MP4
1452,49,481,324,522,367,2264,0,1,1,megan,,../MAH00005.MP4
1453,49,481,324,522,367,2265,0,1,1,megan,,../MAH00005.MP4
1454,49,481,324,522,367,2266,0,1,1,megan,,../MAH00005.MP4
1455,49,481,324,522,367,2267,0,1,1,megan,,../MAH00005.MP4
1456,49,481,324,522,367,2268,0,1,1,megan,,../MAH00005.MP4
1457,49,481,324,522,367,2269,0,1,1,megan,,../MAH00005.MP4
1458,49,481,324,522,367,2270,0,1,1,megan,,../MAH00005.MP4
1459,49,481,324,522,367,2271,0,1,1,megan,,../MAH00005.MP4
1460,49,481,324,522,367,2272,0,1,1,megan,,../MAH00005.MP4
1461,49,481,324,522,367,2273,0,1,1,megan,,../MAH00005.MP4
1462,49,481,324,522,367,2274,0,1,1,megan,,../MAH00005.MP4
1463,49,481,324,522,367,2275,0,1,1,megan,,../MAH00005.MP4
1464,49,481,324,522,367,2276,0,1,1,megan,,../MAH00005.MP4
1465,49,481,324,522,367,2277,0,1,1,megan,,../MAH00005.MP4
1466,49,481,324,522,367,2278,0,1,1,megan,,../MAH00005.MP4
1467,49,481,324,522,367,2279,0,1,1,megan,,../MAH00005.MP4
1468,49,481,324,522,367,2280,0,1,1,megan,,../MAH00005.MP4
1469,49,481,324,522,367,2281,0,1,1,megan,,../MAH00005.MP4
1470,49,481,324,522,367,2282,0,1,1,megan,,../MAH00005.MP4
1471,49,481,324,522,367,2283,0,1,1,megan,,../MAH00005.MP4
1472,49,481,324,522,367,2284,0,1,1,megan,,../MAH00005.MP4
1473,49,481,324,522,367,2285,0,1,1,megan,,../MAH00005.MP4
1474,49,481,324,522,367,2286,0,1,1,megan,,../MAH00005.MP4
1475,49,481,324,522,367,2287,0,1,1,megan,,../MAH00005.MP4
1476,49,481,324,522,367,2288,0,1,1,megan,,../MAH00005.MP4
1477,49,481,324,522,367,2289,0,1,1,megan,,../MAH00005.MP4
1478,49,481,324,522,367,2290,0,1,1,megan,,../MAH00005.MP4
1479,49,481,324,522,367,2291,0,1,1,megan,,../MAH00005.MP4
1480,49,481,324,522,367,2292,0,1,1,megan,,../MAH00005.MP4
1481,49,481,324,522,367,2293,0,1,1,megan,,../MAH00005.MP4
1482,49,481,324,522,367,2294,0,1,1,megan,,../MAH00005.MP4
1483,49,481,324,522,367,2295,0,1,1,megan,,../MAH00005.MP4
1484,49,481,324,522,367,2296,0,1,1,megan,,../MAH00005.MP4
1485,49,481,324,522,367,2297,0,1,1,megan,,../MAH00005.MP4
1486,49,481,324,522,367,2298,0,1,1,megan,,../MAH00005.MP4
1487,49,481,324,522,367,2299,0,1,1,megan,,../MAH00005.MP4
1488,49,481,324,522,367,2300,0,1,1,megan,,../MAH00005.MP4
1489,49,481,324,522,367,2301,0,1,1,megan,,../MAH00005.MP4
1490,49,481,324,522,367,2302,0,1,1,megan,,../MAH00005.MP4
1491,49,481,324,522,367,2303,0,1,1,megan,,../MAH00005.MP4
1492,49,481,324,522,367,2304,0,1,1,megan,,../MAH00005.MP4
1493,49,481,324,522,367,2305,0,1,1,megan,,../MAH00005.MP4
